Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769008322,90,,Aggregated,48.700000,48.700000,200,260,360,380,710,900,1000,1200,1700,1900,1900,5338,5338,200.0,315.16316269275154,172.98362500150688,1919.2908330005594,62.0
1769008323,90,,Aggregated,50.000000,50.000000,200,260,360,380,710,900,1000,1200,1700,1900,1900,5391,5391,200.0,315.17827450638424,172.98362500150688,1919.2908330005594,62.0
1769008324,90,,Aggregated,49.700000,49.700000,200,260,350,380,710,900,990,1100,1700,1900,1900,5442,5442,200.0,314.9369285326915,172.98362500150688,1919.2908330005594,62.0
1769008325,90,,Aggregated,50.200000,50.200000,200,260,350,380,710,900,980,1100,1700,1900,1900,5494,5494,200.0,314.3248486055525,172.98362500150688,1919.2908330005594,62.0
1769008326,90,,Aggregated,49.900000,49.900000,200,250,350,380,700,900,980,1100,1700,1900,1900,5549,5549,200.0,313.8362159529493,172.98362500150688,1919.2908330005594,62.0
1769008327,90,,Aggregated,50.700000,50.700000,200,250,350,380,700,900,980,1100,1700,1900,1900,5591,5591,200.0,313.7036129847812,172.98362500150688,1919.2908330005594,62.0
1769008328,90,,Aggregated,50.900000,50.900000,200,250,350,380,700,900,980,1100,1700,1900,1900,5649,5649,200.0,312.9831256177904,172.98362500150688,1919.2908330005594,62.0
1769008329,90,,Aggregated,50.700000,50.700000,200,250,350,370,700,900,980,1100,1700,1900,1900,5690,5690,200.0,312.9948178217731,172.98362500150688,1919.2908330005594,62.0
1769008330,90,,Aggregated,51.600000,51.600000,200,250,350,370,700,900,980,1100,1700,1900,1900,5748,5748,200.0,312.589531566439,172.98362500150688,1919.2908330005594,62.0
1769008331,90,,Aggregated,50.600000,50.600000,200,250,350,370,700,900,980,1100,1700,1900,1900,5795,5795,200.0,312.7589070569295,172.98362500150688,1919.2908330005594,62.0
1769008332,90,,Aggregated,50.800000,50.800000,200,250,350,370,700,900,980,1100,1700,1900,1900,5846,5846,200.0,312.3518568643338,172.98362500150688,1919.2908330005594,62.0
1769008333,90,,Aggregated,50.200000,50.200000,200,250,350,370,690,900,980,1100,1700,1900,1900,5895,5895,200.0,311.95310963085655,172.98362500150688,1919.2908330005594,62.0
1769008334,90,,Aggregated,50.600000,50.600000,200,250,350,370,680,900,970,1100,1700,1900,1900,5951,5951,200.0,311.78911538394954,172.98362500150688,1919.2908330005594,62.0
1769008335,90,,Aggregated,50.000000,50.000000,200,250,350,370,690,900,970,1100,1700,1900,1900,6000,6000,200.0,311.6742425531487,172.98362500150688,1919.2908330005594,62.0
1769008336,90,,Aggregated,51.400000,51.400000,200,250,350,370,660,890,970,1100,1700,1900,1900,6050,6050,200.0,311.23931661601523,172.98362500150688,1919.2908330005594,62.0
1769008337,90,,Aggregated,50.500000,50.500000,200,250,350,370,640,890,970,1100,1700,1900,1900,6106,6106,200.0,310.6965367312319,172.98362500150688,1919.2908330005594,62.0
1769008338,90,,Aggregated,50.800000,50.800000,200,250,350,370,630,890,970,1100,1700,1900,1900,6152,6152,200.0,310.1765423822994,172.98362500150688,1919.2908330005594,62.0
1769008339,90,,Aggregated,50.100000,50.100000,200,250,350,370,620,890,970,1100,1700,1900,1900,6209,6209,200.0,309.7815240284941,172.98362500150688,1919.2908330005594,62.0
1769008340,90,,Aggregated,50.400000,50.400000,200,250,350,370,620,890,970,1100,1700,1900,1900,6251,6251,200.0,309.38964452150566,172.98362500150688,1919.2908330005594,62.0
1769008341,90,,Aggregated,50.700000,50.700000,200,250,350,370,620,890,970,1100,1700,1900,1900,6308,6308,200.0,308.9102958127625,172.98362500150688,1919.2908330005594,62.0
1769008342,95,,Aggregated,50.400000,50.400000,200,250,350,370,620,890,970,1100,1700,1900,1900,6362,6362,200.0,308.8012887109265,172.98362500150688,1919.2908330005594,62.0
1769008343,100,,Aggregated,51.200000,51.200000,200,250,350,370,620,890,970,1100,1700,1900,1900,6418,6418,200.0,309.4100687112696,172.98362500150688,1919.2908330005594,62.0
1769008344,100,,Aggregated,50.900000,50.900000,200,250,350,370,620,890,970,1100,1700,1900,1900,6468,6468,200.0,309.1491478153898,172.98362500150688,1919.2908330005594,62.0
1769008345,100,,Aggregated,51.400000,51.400000,200,250,350,370,620,890,970,1100,1700,1900,1900,6533,6533,200.0,308.6423552193359,172.98362500150688,1919.2908330005594,62.0
1769008346,100,,Aggregated,52.000000,52.000000,200,250,350,370,620,890,970,1100,1700,1900,1900,6589,6589,200.0,308.2864522215706,172.98362500150688,1919.2908330005594,62.0
1769008347,100,,Aggregated,51.900000,51.900000,200,250,350,370,610,890,970,1100,1700,1900,1900,6645,6645,200.0,307.6332375065355,172.98362500150688,1919.2908330005594,62.0
1769008348,100,,Aggregated,53.000000,53.000000,200,250,350,370,610,890,970,1100,1700,1900,1900,6699,6699,200.0,307.3256229202753,172.98362500150688,1919.2908330005594,62.0
1769008349,100,,Aggregated,53.100000,53.100000,200,250,350,370,610,890,970,1100,1700,1900,1900,6762,6762,190.0,306.86937398697506,172.98362500150688,1919.2908330005594,62.0
1769008350,100,,Aggregated,55.100000,55.100000,190,250,350,370,610,890,970,1100,1700,1900,1900,6818,6818,190.0,306.3822286935918,172.98362500150688,1919.2908330005594,62.0
1769008351,100,,Aggregated,54.700000,54.700000,190,250,350,370,610,890,970,1100,1700,1900,1900,6874,6874,190.0,305.9363036966686,172.98362500150688,1919.2908330005594,62.0
1769008352,100,,Aggregated,55.500000,55.500000,190,250,350,370,610,890,970,1100,1700,1900,1900,6926,6926,190.0,305.7516999751508,172.98362500150688,1919.2908330005594,62.0
1769008353,100,,Aggregated,55.700000,55.700000,190,250,350,370,610,890,970,1100,1700,1900,1900,6981,6981,190.0,305.75828379185003,172.98362500150688,1919.2908330005594,62.0
1769008354,100,,Aggregated,56.300000,56.300000,190,250,350,370,600,890,970,1100,1700,1900,1900,7035,7035,190.0,305.4550180154818,172.98362500150688,1919.2908330005594,62.0
1769008355,100,,Aggregated,57.400000,57.400000,190,250,350,370,600,890,970,1100,1700,1900,1900,7104,7104,190.0,305.3274346541247,172.98362500150688,1919.2908330005594,62.0
1769008356,100,,Aggregated,56.200000,56.200000,190,250,350,370,600,890,970,1100,1700,1900,1900,7145,7145,190.0,305.45400710159765,172.98362500150688,1919.2908330005594,62.0
1769008357,100,,Aggregated,56.800000,56.800000,190,250,350,370,610,890,970,1100,1700,1900,1900,7208,7208,190.0,305.49928597140996,172.98362500150688,1919.2908330005594,62.0
1769008358,100,,Aggregated,57.100000,57.100000,190,250,350,370,610,890,970,1100,1700,1900,1900,7266,7266,190.0,305.5782937128976,172.98362500150688,1919.2908330005594,62.0
1769008359,100,,Aggregated,55.700000,55.700000,190,250,350,370,610,890,970,1100,1700,1900,1900,7313,7313,190.0,305.59676268151406,172.98362500150688,1919.2908330005594,62.0
1769008360,100,,Aggregated,55.200000,55.200000,190,250,350,370,610,890,970,1100,1700,1900,1900,7371,7371,190.0,305.5344867768186,172.98362500150688,1919.2908330005594,62.0
1769008361,100,,Aggregated,56.200000,56.200000,190,250,350,370,610,890,970,1100,1700,2200,2200,7428,7428,190.0,306.1281218300931,172.98362500150688,2172.620209003071,62.0
1769008362,100,,Aggregated,55.100000,55.100000,190,250,350,370,610,890,970,1100,1700,2200,2200,7485,7485,190.0,305.8079869613793,172.98362500150688,2172.620209003071,62.0
1769008363,100,,Aggregated,55.500000,55.500000,190,250,350,370,600,890,970,1100,1700,2200,2200,7541,7541,190.0,305.83490991392597,172.98362500150688,2172.620209003071,62.0
1769008364,100,,Aggregated,55.400000,55.400000,190,250,350,370,610,890,970,1100,1700,2200,2200,7590,7590,190.0,306.0557110393829,172.98362500150688,2172.620209003071,62.0
1769008365,100,,Aggregated,54.900000,54.900000,190,250,350,370,610,890,970,1100,1700,2200,2200,7649,7649,190.0,306.2913562332224,172.98362500150688,2172.620209003071,62.0
1769008366,100,,Aggregated,55.800000,55.800000,190,250,350,370,610,890,970,1100,1700,2200,2200,7699,7699,190.0,306.50027646329426,172.98362500150688,2172.620209003071,62.0
1769008367,100,,Aggregated,55.000000,55.000000,200,250,350,370,610,890,970,1100,1700,2200,2200,7756,7756,200.0,306.6156483198666,172.98362500150688,2172.620209003071,62.0
1769008368,100,,Aggregated,54.400000,54.400000,200,250,350,370,610,890,970,1100,1700,2200,2200,7814,7814,200.0,306.5010290493855,172.65562499960652,2172.620209003071,62.0
1769008369,100,,Aggregated,55.800000,55.800000,190,250,350,370,610,890,970,1100,1700,2200,2200,7871,7871,190.0,306.48572400125715,172.65562499960652,2172.620209003071,62.0
1769008370,100,,Aggregated,54.100000,54.100000,200,250,350,370,610,890,970,1100,1700,2200,2200,7926,7926,200.0,306.71531577843416,172.65562499960652,2172.620209003071,62.0
1769008371,100,,Aggregated,55.100000,55.100000,200,250,350,370,610,890,970,1100,1700,2200,2200,7979,7979,200.0,306.9252077202491,172.65562499960652,2172.620209003071,62.0
1769008372,120,,Aggregated,55.600000,55.600000,200,250,350,370,610,890,970,1100,1700,2200,2200,8051,8051,200.0,307.97097782696244,172.65562499960652,2172.620209003071,62.0
1769008373,140,,Aggregated,54.800000,54.800000,200,250,350,370,630,890,970,1100,1700,2200,2200,8130,8130,200.0,309.1793576388541,172.65562499960652,2172.620209003071,62.0
1769008374,150,,Aggregated,54.800000,54.800000,200,250,350,370,700,890,970,1100,1700,2200,2200,8214,8214,200.0,310.2394804066089,172.65562499960652,2172.620209003071,62.0
1769008375,150,,Aggregated,56.700000,56.700000,200,250,350,370,690,890,970,1100,1700,2200,2200,8285,8285,200.0,310.1995678406616,172.65562499960652,2172.620209003071,62.0
1769008376,150,,Aggregated,58.700000,58.700000,200,250,350,370,690,890,970,1100,1700,2200,2200,8379,8379,200.0,310.21384293840526,172.65562499960652,2172.620209003071,62.0
1769008377,150,,Aggregated,62.200000,62.200000,200,250,350,370,660,890,970,1100,1700,2200,2200,8458,8458,200.0,310.05307949821366,172.65562499960652,2172.620209003071,62.0
1769008378,150,,Aggregated,64.900000,64.900000,200,250,350,370,700,890,970,1100,1700,2200,2200,8537,8537,200.0,310.9304170258746,172.65562499960652,2172.620209003071,62.0
1769008379,150,,Aggregated,67.600000,67.600000,200,250,350,370,690,890,970,1100,1700,2200,2200,8614,8614,200.0,310.7839119823417,172.65562499960652,2172.620209003071,62.0
1769008380,150,,Aggregated,70.800000,70.800000,200,250,360,370,700,890,970,1100,1700,2200,2200,8701,8701,200.0,311.36434724754486,172.65562499960652,2172.620209003071,62.0
1769008381,150,,Aggregated,71.700000,71.700000,200,250,360,370,700,890,970,1100,1700,2200,2200,8782,8782,200.0,311.4430457876226,172.65562499960652,2172.620209003071,62.0
1769008382,150,,Aggregated,74.300000,74.300000,200,260,360,370,700,890,970,1100,1700,2200,2200,8869,8869,200.0,311.3794368096638,172.65562499960652,2172.620209003071,62.0
1769008383,150,,Aggregated,78.200000,78.200000,200,260,360,370,700,890,970,1100,1700,2200,2200,8953,8953,200.0,311.58378145324605,172.65562499960652,2172.620209003071,62.0
1769008384,150,,Aggregated,80.600000,80.600000,200,260,360,370,690,890,970,1100,1700,2200,2200,9039,9039,200.0,311.34168872584263,172.65562499960652,2172.620209003071,62.0
1769008385,150,,Aggregated,81.600000,81.600000,200,250,360,370,680,890,970,1100,1700,2200,2200,9120,9120,200.0,310.999379424877,172.65562499960652,2172.620209003071,62.0
1769008386,150,,Aggregated,81.900000,81.900000,200,250,360,370,690,890,970,1100,1700,2200,2200,9207,9207,200.0,311.15966340989274,172.65562499960652,2172.620209003071,62.0
1769008387,150,,Aggregated,82.600000,82.600000,200,250,360,370,650,890,970,1100,1700,2200,2200,9284,9284,200.0,310.8374286824496,172.65562499960652,2172.620209003071,62.0
1769008388,150,,Aggregated,81.900000,81.900000,200,250,360,370,650,890,970,1100,1700,2200,2200,9368,9368,200.0,310.5467320462066,172.65562499960652,2172.620209003071,62.0
1769008389,150,,Aggregated,82.400000,82.400000,200,250,350,370,640,890,970,1100,1700,2200,2200,9455,9455,200.0,310.39819314890474,172.65562499960652,2172.620209003071,62.0
1769008390,150,,Aggregated,83.200000,83.200000,200,250,350,370,630,890,970,1100,1700,2200,2200,9537,9537,200.0,310.2812366889892,172.65562499960652,2172.620209003071,62.0
1769008391,150,,Aggregated,83.100000,83.100000,200,250,350,370,630,890,970,1100,1700,2200,2200,9626,9626,200.0,310.25944309026505,172.65562499960652,2172.620209003071,62.0
1769008392,150,,Aggregated,83.500000,83.500000,200,250,350,370,630,890,970,1100,1700,2200,2200,9699,9699,200.0,310.2465705294256,172.65562499960652,2172.620209003071,62.0
1769008393,150,,Aggregated,82.900000,82.900000,200,250,350,370,630,890,970,1100,1700,2200,2200,9790,9790,200.0,310.0031680315525,172.65562499960652,2172.620209003071,62.0
1769008394,150,,Aggregated,84.300000,84.300000,200,250,350,370,630,890,970,1100,1700,2200,2200,9875,9875,200.0,309.8286123996877,172.2982499995851,2172.620209003071,62.0
1769008395,150,,Aggregated,83.000000,83.000000,200,250,350,370,620,890,970,1100,1700,2200,2200,9959,9959,200.0,309.52808064603806,172.2982499995851,2172.620209003071,62.0
1769008396,150,,Aggregated,83.100000,83.100000,200,250,350,370,620,890,970,1100,1700,1900,2200,10043,10043,200.0,309.27600722173435,172.2982499995851,2172.620209003071,62.0
1769008397,150,,Aggregated,83.600000,83.600000,200,250,350,370,620,890,970,1100,1700,1900,2200,10128,10128,200.0,308.93780090974553,172.2982499995851,2172.620209003071,62.0
1769008398,150,,Aggregated,84.200000,84.200000,200,250,350,370,620,890,970,1100,1700,1900,2200,10205,10205,200.0,308.74981351748403,172.2982499995851,2172.620209003071,62.0
1769008399,150,,Aggregated,83.700000,83.700000,200,250,350,370,610,890,970,1100,1700,1900,2200,10291,10291,200.0,308.76359876541693,172.2982499995851,2172.620209003071,62.0
1769008400,150,,Aggregated,83.400000,83.400000,200,250,350,370,610,890,970,1100,1700,1900,2200,10382,10382,200.0,308.8590074870838,172.2982499995851,2172.620209003071,62.0
1769008401,150,,Aggregated,84.500000,84.500000,200,250,350,370,620,890,970,1100,1700,1900,2200,10451,10451,200.0,309.04465946071,172.2982499995851,2172.620209003071,62.0
1769008402,150,,Aggregated,83.600000,83.600000,200,250,350,370,620,890,970,1100,1700,2000,2200,10535,10535,200.0,309.4766763122797,172.2982499995851,2172.620209003071,62.0
1769008403,150,,Aggregated,84.100000,84.100000,200,250,350,370,620,890,970,1100,1800,2000,2200,10607,10607,200.0,310.49505410642763,172.2982499995851,2172.620209003071,62.0
1769008404,150,,Aggregated,81.700000,81.700000,200,260,360,370,620,890,970,1100,1800,2100,2200,10698,10698,200.0,311.5427705050355,172.2982499995851,2172.620209003071,62.0
1769008405,150,,Aggregated,82.800000,82.800000,200,260,360,370,630,900,970,1100,1800,2100,2200,10771,10771,200.0,311.7288271890153,172.2982499995851,2172.620209003071,62.0
1769008406,150,,Aggregated,81.500000,81.500000,200,260,360,370,630,900,970,1100,1800,2100,2200,10849,10849,200.0,312.137369299371,172.2982499995851,2172.620209003071,62.0
1769008407,150,,Aggregated,81.800000,81.800000,200,260,360,370,640,900,980,1100,1800,2200,2200,10922,10922,200.0,313.2327355895314,172.2982499995851,2203.1129999995755,62.0
1769008408,150,,Aggregated,80.300000,80.300000,200,260,360,370,660,900,980,1100,2000,2600,2700,11013,11013,200.0,314.30302830617177,172.2982499995851,2689.404166998429,62.0
1769008409,150,,Aggregated,80.000000,80.000000,200,260,360,370,670,900,980,1100,2000,2600,2700,11083,11083,200.0,314.3725419362878,172.2982499995851,2689.404166998429,62.0
1769008410,150,,Aggregated,79.200000,79.200000,200,260,360,370,690,900,980,1200,2000,2600,2700,11169,11169,200.0,314.6642465516942,172.2982499995851,2689.404166998429,62.0
1769008411,150,,Aggregated,79.700000,79.700000,200,260,360,380,700,900,980,1200,2000,2600,2700,11255,11255,200.0,315.0145471820411,172.2982499995851,2689.404166998429,62.0
1769008412,150,,Aggregated,79.600000,79.600000,200,260,360,380,700,900,980,1100,2000,2600,2700,11325,11325,200.0,314.938225646434,172.2982499995851,2689.404166998429,62.0
1769008413,150,,Aggregated,78.500000,78.500000,200,260,360,380,690,900,980,1100,2000,2600,2700,11417,11417,200.0,314.88706552254234,172.2982499995851,2689.404166998429,62.0
1769008414,150,,Aggregated,80.500000,80.500000,200,260,360,380,690,900,980,1100,2000,2600,2700,11497,11497,200.0,314.8424013610385,172.2982499995851,2689.404166998429,62.0
1769008415,150,,Aggregated,79.700000,79.700000,200,260,360,380,690,900,980,1100,2000,2600,2700,11580,11580,200.0,314.8694335736501,172.2982499995851,2689.404166998429,62.0
1769008416,150,,Aggregated,81.000000,81.000000,200,260,360,380,700,900,980,1100,2000,2600,2700,11660,11660,200.0,315.03677214389916,172.2982499995851,2689.404166998429,62.0
1769008417,150,,Aggregated,79.600000,79.600000,200,260,360,380,700,900,980,1200,2000,2600,2700,11746,11746,200.0,315.6034614895167,172.2982499995851,2689.404166998429,62.0
1769008419,150,,Aggregated,80.900000,80.900000,200,260,360,380,700,900,980,1100,2000,2600,2700,11834,11834,200.0,315.51841168048367,172.2982499995851,2689.404166998429,62.0
1769008420,150,,Aggregated,81.100000,81.100000,200,260,360,380,700,900,980,1100,2000,2600,2700,11907,11907,200.0,315.70481727092,172.2982499995851,2689.404166998429,62.0
1769008421,150,,Aggregated,81.700000,81.700000,200,260,360,380,700,900,980,1200,2000,2600,2700,11994,11994,200.0,315.8153517549475,172.2982499995851,2689.404166998429,62.0
1769008422,150,,Aggregated,81.700000,81.700000,200,260,360,380,700,900,980,1100,2000,2600,2700,12074,12074,200.0,316.0315052377703,172.2982499995851,2689.404166998429,62.0
1769008423,150,,Aggregated,82.400000,82.400000,200,260,360,380,710,900,980,1100,2000,2600,2700,12157,12157,200.0,316.2674151918091,172.2982499995851,2689.404166998429,62.0
1769008424,150,,Aggregated,82.400000,82.400000,200,260,360,380,710,900,980,1200,2000,2600,2700,12241,12241,200.0,316.6607157764757,172.2982499995851,2689.404166998429,62.0
1769008425,150,,Aggregated,81.800000,81.800000,200,260,360,380,710,900,980,1200,2000,2600,2700,12314,12314,200.0,316.9445189778963,172.2982499995851,2689.404166998429,62.0
1769008426,150,,Aggregated,82.400000,82.400000,200,260,360,380,710,900,980,1100,2000,2600,2700,12403,12403,200.0,316.92003301151493,172.2982499995851,2689.404166998429,62.0
1769008427,150,,Aggregated,81.700000,81.700000,200,260,360,380,710,900,980,1200,2000,2600,2700,12495,12495,200.0,317.23559478998146,172.2982499995851,2689.404166998429,62.0
1769008428,150,,Aggregated,82.300000,82.300000,200,260,360,380,700,900,980,1100,2000,2600,2700,12570,12570,200.0,317.05148631533956,172.2982499995851,2689.404166998429,62.0
1769008429,150,,Aggregated,83.400000,83.400000,200,260,360,380,700,900,980,1100,2000,2600,2700,12660,12660,200.0,316.8688109519605,172.2982499995851,2689.404166998429,62.0
1769008430,150,,Aggregated,81.800000,81.800000,200,260,360,380,700,900,980,1100,2000,2600,2700,12737,12737,200.0,316.9472974717611,172.2982499995851,2689.404166998429,62.0
1769008431,150,,Aggregated,82.500000,82.500000,200,260,360,380,700,900,980,1100,2000,2600,2700,12820,12820,200.0,316.9859631680044,172.2982499995851,2689.404166998429,62.0
1769008432,150,,Aggregated,82.900000,82.900000,200,260,360,380,700,900,980,1100,2000,2600,2700,12910,12910,200.0,316.9132318048648,172.2982499995851,2689.404166998429,62.0
1769008433,150,,Aggregated,82.900000,82.900000,200,260,360,380,700,900,980,1100,2000,2600,2700,12980,12980,200.0,317.19631443704117,172.2982499995851,2689.404166998429,62.0
1769008434,150,,Aggregated,82.400000,82.400000,200,260,360,380,700,900,980,1100,2000,2600,2700,13068,13068,200.0,317.24671461316086,172.2982499995851,2689.404166998429,62.0
1769008435,150,,Aggregated,82.400000,82.400000,200,260,360,380,710,900,980,1100,2000,2600,2700,13158,13158,200.0,317.58872201890904,172.2982499995851,2689.404166998429,62.0
1769008436,150,,Aggregated,82.700000,82.700000,200,260,360,380,700,900,980,1100,2000,2600,2700,13223,13223,200.0,317.6812283799288,172.2982499995851,2689.404166998429,62.0
1769008437,150,,Aggregated,82.700000,82.700000,200,260,360,390,710,900,990,1200,2000,2600,2700,13304,13304,200.0,319.1414328924991,172.2982499995851,2689.404166998429,62.0
1769008438,150,,Aggregated,81.300000,81.300000,210,260,360,390,710,900,1000,1200,2000,2600,2700,13376,13376,210.0,319.2967582015415,172.2982499995851,2689.404166998429,62.0
1769008439,150,,Aggregated,81.300000,81.300000,210,260,360,390,710,900,1000,1200,2000,2600,2700,13448,13448,210.0,320.68765633304577,172.2982499995851,2689.404166998429,62.0
1769008440,150,,Aggregated,80.600000,80.600000,210,260,360,390,720,910,1000,1200,2000,2600,2700,13523,13523,210.0,321.8753046991631,172.2982499995851,2689.404166998429,62.0
1769008441,150,,Aggregated,80.600000,80.600000,210,260,360,390,720,910,1000,1200,2000,2600,2700,13591,13591,210.0,322.34178244395366,172.2982499995851,2689.404166998429,62.0
1769008442,150,,Aggregated,78.500000,78.500000,210,260,360,390,720,910,1000,1300,2000,2600,2700,13676,13676,210.0,323.77288197578036,172.2982499995851,2689.404166998429,62.0
1769008443,150,,Aggregated,78.500000,78.500000,210,260,360,390,720,910,1100,1300,2000,2600,2700,13742,13742,210.0,324.57780168350774,172.2982499995851,2689.404166998429,62.0
1769008444,150,,Aggregated,77.400000,77.400000,210,270,360,390,720,910,1100,1300,2100,2600,2700,13826,13826,210.0,326.2652873621997,172.2982499995851,2689.404166998429,62.0
1769008445,150,,Aggregated,76.200000,76.200000,210,270,360,390,720,910,1100,1300,2100,2600,2700,13904,13904,210.0,326.8284943052189,172.2982499995851,2689.404166998429,62.0
1769008446,150,,Aggregated,75.800000,75.800000,210,270,360,390,720,910,1100,1300,2100,2600,2700,13988,13988,210.0,327.13550484828335,172.2982499995851,2689.404166998429,62.0
1769008447,150,,Aggregated,74.700000,74.700000,210,270,360,390,720,910,1100,1300,2100,2600,2700,14070,14070,210.0,327.45369407908953,172.2982499995851,2689.404166998429,62.0
1769008448,150,,Aggregated,74.700000,74.700000,210,270,360,390,720,910,1100,1300,2100,2600,2700,14145,14145,210.0,327.5079944609254,172.2982499995851,2689.404166998429,62.0
1769008449,150,,Aggregated,75.900000,75.900000,210,270,360,400,720,920,1100,1300,2100,2600,2700,14224,14224,210.0,327.737418882929,172.2982499995851,2689.404166998429,62.0
1769008450,150,,Aggregated,77.500000,77.500000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14310,14310,210.0,328.0562853299633,172.2982499995851,2689.404166998429,62.0
1769008451,150,,Aggregated,77.200000,77.200000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14378,14378,210.0,328.21582807287365,172.2982499995851,2689.404166998429,62.0
1769008452,150,,Aggregated,78.100000,78.100000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14468,14468,210.0,328.2132046634491,172.2982499995851,2689.404166998429,62.0
1769008453,150,,Aggregated,78.100000,78.100000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14553,14553,210.0,328.3403184188002,172.2982499995851,2689.404166998429,62.0
1769008454,150,,Aggregated,79.900000,79.900000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14634,14634,210.0,328.39979871270964,172.2982499995851,2689.404166998429,62.0
1769008455,150,,Aggregated,80.100000,80.100000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14710,14710,210.0,328.57869311874936,172.2982499995851,2689.404166998429,62.0
1769008456,150,,Aggregated,80.000000,80.000000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14790,14790,210.0,328.7057188323045,172.2982499995851,2689.404166998429,62.0
1769008457,150,,Aggregated,81.100000,81.100000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14874,14874,210.0,329.0120797863234,172.2982499995851,2689.404166998429,62.0
1769008458,150,,Aggregated,81.200000,81.200000,210,270,360,400,730,920,1100,1300,2100,2600,2700,14959,14959,210.0,329.425316592605,172.2982499995851,2689.404166998429,62.0
1769008459,150,,Aggregated,79.100000,79.100000,210,270,360,400,730,920,1100,1300,2100,2600,2700,15028,15028,210.0,329.38127762847864,172.2982499995851,2689.404166998429,62.0
1769008460,150,,Aggregated,80.300000,80.300000,210,270,360,400,730,920,1100,1300,2100,2600,2700,15120,15120,210.0,329.42299746989244,172.2982499995851,2689.404166998429,62.0
1769008461,150,,Aggregated,80.700000,80.700000,210,270,360,400,730,920,1100,1300,2100,2600,2700,15193,15193,210.0,329.5787402281823,172.2982499995851,2689.404166998429,62.0
1769008462,150,,Aggregated,81.000000,81.000000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15280,15280,210.0,329.63371128630746,172.2982499995851,2689.404166998429,62.0
1769008463,150,,Aggregated,81.200000,81.200000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15354,15354,210.0,329.74284643224945,172.2982499995851,2689.404166998429,62.0
1769008464,150,,Aggregated,81.300000,81.300000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15441,15441,210.0,329.8507422337113,172.2982499995851,2689.404166998429,62.0
1769008465,150,,Aggregated,80.600000,80.600000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15527,15527,210.0,329.9033268414856,172.2982499995851,2689.404166998429,62.0
1769008466,150,,Aggregated,80.700000,80.700000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15602,15602,210.0,330.07749427353843,172.2982499995851,2689.404166998429,62.0
1769008467,150,,Aggregated,79.900000,79.900000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15683,15683,210.0,329.9162589637035,172.2982499995851,2689.404166998429,62.0
1769008468,150,,Aggregated,80.700000,80.700000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15763,15763,210.0,330.25154369623596,172.2982499995851,2689.404166998429,62.0
1769008469,150,,Aggregated,82.600000,82.600000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15852,15852,210.0,330.2777971778169,172.2982499995851,2689.404166998429,62.0
1769008470,150,,Aggregated,80.200000,80.200000,210,270,360,400,740,920,1100,1300,2100,2600,2700,15926,15926,210.0,330.6399054659539,172.2982499995851,2689.404166998429,62.0
1769008471,150,,Aggregated,81.500000,81.500000,210,270,360,400,740,920,1100,1300,2000,2600,2700,16003,16003,210.0,330.76829890962904,172.2982499995851,2689.404166998429,62.0
1769008472,150,,Aggregated,80.300000,80.300000,210,270,360,400,740,920,1100,1300,2000,2600,2700,16087,16087,210.0,330.9336349037603,172.2982499995851,2689.404166998429,62.0
1769008473,150,,Aggregated,81.100000,81.100000,210,270,360,400,750,920,1100,1300,2000,2600,2700,16176,16176,210.0,331.4983752104226,172.2982499995851,2689.404166998429,62.0
1769008474,150,,Aggregated,80.100000,80.100000,210,270,360,400,750,920,1100,1300,2000,2600,2700,16242,16242,210.0,331.45704942333384,172.2982499995851,2689.404166998429,62.0
1769008475,150,,Aggregated,81.000000,81.000000,210,270,360,400,750,920,1100,1300,2000,2600,2700,16333,16333,210.0,331.75103835662907,172.2982499995851,2689.404166998429,62.0
1769008476,150,,Aggregated,80.400000,80.400000,210,270,360,400,750,920,1100,1300,2000,2600,2700,16396,16396,210.0,332.10488161898127,172.2982499995851,2689.404166998429,62.0
1769008477,150,,Aggregated,80.400000,80.400000,210,270,360,400,760,930,1100,1300,2000,2600,2700,16497,16497,210.0,332.7835526147672,172.2982499995851,2689.404166998429,62.0
1769008478,150,,Aggregated,79.400000,79.400000,210,270,360,400,760,930,1100,1300,2000,2600,2700,16555,16555,210.0,332.87954191789817,172.2982499995851,2689.404166998429,62.0
