Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769091482,80,,Aggregated,11.800000,11.000000,59,67,82,94,120,2600,23000,46000,59000,61000,61000,2473,2306,59,1269.4441076587348,43.889584005228244,60524.30216600624,20.136676101900527
1769091483,85,,Aggregated,12.200000,11.400000,59,67,82,94,120,2500,23000,46000,59000,61000,61000,2491,2324,59,1260.819109339239,43.889584005228244,60524.30216600624,20.09233239662786
1769091484,90,,Aggregated,11.900000,11.100000,59,67,82,95,120,2500,23000,46000,59000,61000,61000,2510,2342,59,1274.665228630693,43.889584005228244,60524.30216600624,20.086454183266934
1769091485,90,,Aggregated,12.300000,11.500000,59,67,82,95,120,2400,23000,46000,59000,61000,61000,2526,2358,59,1267.0323600340562,43.889584005228244,60524.30216600624,20.047901821060965
1769091486,90,,Aggregated,13.600000,12.800000,59,67,82,95,120,2400,24000,47000,59000,61000,61000,2545,2376,59,1281.2056102283016,43.889584005228244,60524.30216600624,20.042829076620826
1769091487,90,,Aggregated,13.600000,12.800000,59,67,82,94,120,2400,23000,47000,59000,61000,61000,2558,2389,59,1275.033300182573,43.889584005228244,60524.30216600624,20.01211884284597
1769091488,90,,Aggregated,14.700000,14.200000,59,67,82,94,120,2400,25000,48000,61000,61000,61000,2581,2410,59,1311.29238444091,43.889584005228244,60854.653166999924,20.00736148779543
1769091489,90,,Aggregated,14.600000,14.100000,59,68,82,94,120,2400,25000,48000,61000,61000,61000,2592,2421,59,1306.0329196219088,43.889584005228244,60854.653166999924,19.981867283950617
1769091490,90,,Aggregated,14.600000,14.100000,59,68,82,94,120,2400,25000,48000,61000,61000,61000,2610,2438,59,1320.8516296260461,43.889584005228244,61043.937249996816,19.979693486590037
1769091491,90,,Aggregated,15.200000,14.600000,59,67,82,94,120,2400,25000,48000,61000,61000,61000,2621,2449,59,1315.5841193849594,43.889584005228244,61043.937249996816,19.954597481877148
1769091492,90,,Aggregated,15.100000,14.500000,59,67,82,94,120,2400,26000,49000,61000,63000,63000,2641,2468,59,1329.8045530230906,43.889584005228244,62614.687458000844,19.94812570995835
1769091493,90,,Aggregated,16.000000,15.400000,59,67,82,94,120,2400,25000,49000,61000,63000,63000,2654,2481,59,1323.644114148823,43.889584005228244,62614.687458000844,19.918990203466464
1769091494,90,,Aggregated,16.000000,15.400000,59,67,82,94,120,2400,26000,50000,61000,64000,64000,2670,2496,59,1339.9099415400667,43.889584005228244,63691.913833004946,19.92172284644195
1769091495,90,,Aggregated,16.300000,15.700000,59,67,81,93,120,2400,26000,50000,61000,64000,64000,2681,2507,59,1334.6563687195032,43.889584005228244,63691.913833004946,19.897426333457666
1769091496,90,,Aggregated,16.100000,15.500000,59,67,81,93,120,2400,26000,52000,63000,65000,65000,2698,2523,59,1350.8297584762736,43.889584005228244,65368.21712499659,19.89770200148258
1769091497,90,,Aggregated,15.600000,15.000000,59,67,81,93,120,2400,26000,50000,63000,65000,65000,2710,2535,59,1345.1398362523867,43.889584005228244,65368.21712499659,19.87158671586716
1769091498,90,,Aggregated,15.600000,15.000000,59,67,81,92,120,2400,26000,52000,64000,67000,67000,2726,2550,59,1362.1260777527325,43.889584005228244,66855.58416700223,19.873440939104917
1769091499,90,,Aggregated,15.100000,14.500000,59,67,81,92,120,2400,26000,52000,64000,67000,67000,2740,2564,59,1355.4857003488924,43.889584005228244,66855.58416700223,19.9485401459854
1769091500,90,,Aggregated,14.700000,14.200000,59,67,81,92,120,2400,28000,53000,65000,68000,68000,2750,2573,59,1375.3582071050766,43.889584005228244,67569.36095799756,19.963636363636365
1769091501,90,,Aggregated,14.700000,14.200000,59,67,81,92,120,2300,26000,53000,65000,68000,68000,2766,2589,59,1367.7741788228395,43.889584005228244,67569.36095799756,19.929139551699205
1769091502,90,,Aggregated,13.900000,13.400000,59,67,81,92,120,2400,28000,54000,67000,68000,68000,2777,2599,59,1386.99225481633,43.889584005228244,67779.48374999687,19.9413035649982
1769091503,90,,Aggregated,13.900000,13.400000,59,67,81,92,120,2300,28000,54000,67000,68000,68000,2784,2606,59,1383.653589020458,43.889584005228244,67779.48374999687,19.926364942528735
1769091504,90,,Aggregated,13.500000,13.000000,59,67,81,92,120,2400,28000,55000,68000,69000,69000,2798,2619,59,1401.620824695485,43.889584005228244,68790.43662500044,19.932451751250895
1769091505,90,,Aggregated,13.400000,12.900000,59,67,81,92,120,2300,28000,54000,68000,69000,69000,2805,2626,59,1398.2701594769906,43.889584005228244,68790.43662500044,19.91764705882353
1769091506,90,,Aggregated,12.700000,12.200000,59,67,80,91,120,2400,28000,55000,68000,70000,70000,2818,2638,59,1416.7523433725946,43.889584005228244,69605.59550000471,19.92583392476934
1769091507,90,,Aggregated,12.300000,11.800000,59,67,80,91,120,2300,28000,55000,68000,70000,70000,2825,2645,59,1413.390145604238,43.889584005228244,69605.59550000471,19.911150442477876
1769091508,90,,Aggregated,11.900000,11.400000,59,67,80,91,120,2400,29000,55000,69000,72000,72000,2836,2655,59,1433.4016339026696,43.889584005228244,71566.06570800068,19.923836389280677
1769091509,90,,Aggregated,11.400000,10.900000,59,67,80,92,120,2400,29000,56000,70000,73000,73000,2847,2665,59,1453.6590499645126,43.889584005228244,72701.27062499523,19.93642430628732
1769091510,90,,Aggregated,10.900000,10.400000,59,67,80,91,120,2400,29000,56000,70000,73000,73000,2853,2671,59,1450.7197468152704,43.889584005228244,72701.27062499523,19.923939712583245
1769091511,90,,Aggregated,10.700000,10.200000,59,67,80,91,120,2400,29000,56000,72000,73000,73000,2865,2682,59,1470.049148573109,43.889584005228244,72701.27062499523,19.934031413612566
1769091512,90,,Aggregated,10.300000,9.800000,59,67,80,91,120,2400,29000,56000,72000,73000,73000,2872,2689,59,1466.6227572956013,43.889584005228244,72701.27062499523,19.919568245125348
1769091513,95,,Aggregated,10.300000,9.800000,59,67,81,92,120,2400,29000,56000,72000,74000,74000,2884,2700,59,1486.358903763165,43.889584005228244,73509.31750000018,19.930305131761443
1769091514,100,,Aggregated,10.000000,9.400000,59,67,81,92,120,2300,29000,56000,72000,74000,74000,2906,2722,59,1475.6844365798288,43.889584005228244,73509.31750000018,19.88540949759119
1769091515,100,,Aggregated,10.000000,9.400000,59,67,81,92,120,2400,30000,57000,74000,75000,75000,2923,2737,59,1518.7634294793013,43.889584005228244,75161.44700000586,19.893602463222717
1769091516,100,,Aggregated,10.900000,10.400000,59,67,81,92,120,2400,32000,57000,75000,76000,76000,2936,2749,59,1538.1063497074206,43.889584005228244,75733.89158300415,19.90224795640327
1769091517,100,,Aggregated,11.200000,10.500000,59,67,81,92,120,2400,30000,57000,75000,76000,76000,2955,2768,59,1528.6640174818933,43.889584005228244,75733.89158300415,19.86429780033841
1769091518,100,,Aggregated,11.800000,11.200000,59,67,81,92,120,2400,32000,57000,75000,76000,76000,2972,2784,59,1545.6020059135274,42.28575000161072,75733.89158300415,19.864401076716018
1769091519,100,,Aggregated,12.800000,12.100000,59,67,81,92,120,2300,32000,57000,75000,76000,76000,2987,2799,59,1538.2295157606297,42.28575000161072,75733.89158300415,19.83495145631068
1769091520,100,,Aggregated,13.100000,12.500000,59,67,81,92,120,2300,32000,57000,75000,76000,76000,3002,2813,59,1556.2713144000718,42.28575000161072,76237.23562500527,19.83910726182545
1769091521,100,,Aggregated,13.700000,13.000000,59,67,81,92,120,2300,32000,57000,75000,76000,76000,3016,2827,59,1549.3691735583618,42.28575000161072,76237.23562500527,19.812002652519894
1769091522,100,,Aggregated,14.700000,14.000000,59,67,81,92,120,2300,34000,57000,75000,78000,78000,3034,2844,59,1566.2513821400778,42.28575000161072,77977.85608399863,19.811140408701384
1769091523,100,,Aggregated,15.000000,14.400000,59,67,81,92,120,2300,34000,57000,75000,78000,78000,3050,2860,59,1558.4205698891813,42.28575000161072,77977.85608399863,19.78065573770492
1769091524,100,,Aggregated,16.200000,15.500000,59,67,81,92,120,2300,34000,57000,76000,79000,79000,3066,2875,59,1576.5363972044993,42.28575000161072,79355.13187500328,19.78310502283105
1769091525,100,,Aggregated,16.200000,15.600000,59,67,81,92,120,2300,34000,57000,76000,79000,79000,3080,2889,59,1569.6613479824625,42.28575000161072,79355.13187500328,19.756818181818183
1769091526,100,,Aggregated,15.500000,14.800000,59,67,81,92,120,2300,36000,57000,76000,81000,81000,3096,2904,59,1588.0517610875304,42.28575000161072,81051.00662500627,19.760012919896642
1769091527,100,,Aggregated,16.400000,15.900000,59,67,81,92,120,2200,34000,57000,76000,81000,81000,3105,2913,59,1583.6680625181916,42.28575000161072,81051.00662500627,19.743317230273753
1769091528,100,,Aggregated,15.900000,15.300000,59,67,81,92,120,2200,36000,57000,78000,81000,81000,3125,2932,59,1599.5151403705522,42.28575000161072,81051.00662500627,19.73888
1769091529,100,,Aggregated,15.200000,14.700000,59,67,81,92,120,2200,36000,57000,78000,81000,81000,3138,2945,59,1593.194117429255,42.28575000161072,81051.00662500627,19.7151051625239
1769091530,100,,Aggregated,15.400000,14.800000,59,67,81,92,120,2200,36000,57000,79000,81000,81000,3150,2956,59,1613.1982710965042,42.28575000161072,81482.16508299811,19.725079365079367
1769091531,100,,Aggregated,15.200000,14.700000,59,67,80,91,120,2200,36000,57000,79000,81000,81000,3167,2973,59,1604.8900519403164,42.28575000161072,81482.16508299811,19.694347963372277
1769091532,100,,Aggregated,15.000000,14.500000,59,67,80,91,120,2200,36000,58000,80000,81000,81000,3181,2986,59,1623.358946699458,42.28575000161072,81482.16508299811,19.701666142722413
1769091533,100,,Aggregated,15.100000,14.600000,59,67,80,91,120,2200,37000,59000,80000,81000,81000,3199,3003,59,1639.5406813032123,42.28575000161072,81482.16508299811,19.70178180681463
1769091534,100,,Aggregated,14.700000,14.200000,59,67,80,91,120,2200,36000,58000,80000,81000,81000,3209,3013,59,1634.6358527413431,42.28575000161072,81482.16508299811,19.684013711436585
1769091535,100,,Aggregated,14.600000,14.100000,59,67,80,91,120,2200,37000,59000,80000,82000,82000,3222,3025,59,1653.6862148336281,42.28575000161072,81861.75058299705,19.69211669770329
1769091536,100,,Aggregated,14.500000,14.000000,59,67,80,91,120,2200,37000,59000,80000,82000,82000,3235,3038,59,1647.3607241712373,42.28575000161072,81861.75058299705,19.669242658423492
1769091537,100,,Aggregated,14.000000,13.500000,59,67,80,91,120,2200,38000,59000,81000,83000,83000,3249,3051,59,1665.9251231871185,42.28575000161072,82547.64183299994,19.67590027700831
1769091538,100,,Aggregated,13.700000,13.200000,59,67,80,91,120,2200,37000,59000,81000,83000,83000,3260,3062,59,1660.5039915984516,42.28575000161072,82547.64183299994,19.656748466257667
1769091539,100,,Aggregated,13.700000,13.200000,59,67,80,91,120,2100,37000,59000,81000,83000,83000,3272,3074,59,1654.661105716053,42.28575000161072,82547.64183299994,19.636002444987774
1769091540,100,,Aggregated,13.400000,12.900000,59,67,80,91,120,2100,38000,59000,81000,85000,85000,3283,3084,59,1675.1422856338475,42.28575000161072,84687.31574999401,19.64818763326226
1769091541,100,,Aggregated,13.200000,12.700000,59,67,80,91,120,2100,38000,59000,81000,85000,85000,3297,3098,59,1668.2906384676785,42.28575000161072,84687.31574999401,19.711555959963604
1769091542,100,,Aggregated,13.100000,12.600000,59,67,80,91,120,2100,38000,59000,82000,85000,85000,3305,3105,59,1690.0209996426408,42.28575000161072,84694.52045799699,19.728290468986383
1769091543,120,,Aggregated,12.700000,12.200000,59,67,81,92,120,2100,38000,59000,82000,85000,85000,3338,3138,59,1674.4820794220866,42.28575000161072,84694.52045799699,19.757938885560215
1769091544,140,,Aggregated,12.300000,11.800000,59,68,81,94,120,2100,38000,60000,83000,85000,85000,3384,3183,59,1678.2229911430018,42.28575000161072,85430.73812499642,19.70951536643026
1769091545,150,,Aggregated,14.400000,13.900000,59,68,82,95,130,2000,37000,59000,83000,85000,85000,3428,3227,59,1658.1227390335268,42.28575000161072,85430.73812499642,19.72024504084014
1769091546,150,,Aggregated,16.900000,16.400000,59,68,82,95,130,2000,37000,60000,85000,87000,87000,3467,3265,59,1665.284839014688,42.28575000161072,87016.66537499841,19.685030285549466
1769091547,150,,Aggregated,19.200000,18.700000,59,68,82,95,130,2000,37000,60000,85000,87000,87000,3500,3298,59,1650.2898618062686,42.28575000161072,87016.66537499841,19.63142857142857
1769091548,150,,Aggregated,22.400000,21.900000,59,68,82,95,130,2000,37000,60000,85000,88000,88000,3528,3325,59,1662.643313513871,42.28575000161072,87633.56187499448,19.696145124716555
1769091549,150,,Aggregated,24.900000,24.400000,59,68,82,95,130,2000,38000,61000,87000,89000,89000,3562,3357,59,1697.1947894898688,42.28575000161072,89059.01504099893,19.676586187535094
1769091550,150,,Aggregated,26.700000,26.200000,59,68,82,95,130,2000,38000,61000,87000,89000,89000,3591,3386,59,1684.0965194928824,42.28575000161072,89059.01504099893,19.63074352548037
1769091551,150,,Aggregated,28.400000,27.900000,59,68,82,95,120,2000,38000,61000,88000,90000,90000,3623,3417,59,1694.694279532692,42.28575000161072,89848.85404200031,19.60888766215843
1769091552,150,,Aggregated,30.600000,30.000000,60,68,82,95,120,2000,37000,61000,88000,90000,90000,3652,3446,60,1681.8429378414455,42.28575000161072,89848.85404200031,19.56434830230011
1769091553,150,,Aggregated,31.800000,31.100000,60,68,82,95,120,2000,38000,61000,88000,91000,91000,3682,3475,60,1693.4535540447994,42.28575000161072,91291.14787500293,19.54644215100489
1769091554,150,,Aggregated,34.100000,33.500000,60,68,82,95,120,2000,39000,61000,90000,92000,92000,3710,3501,60,1730.703380017777,42.28575000161072,92131.16625000112,19.537735849056602
1769091555,150,,Aggregated,33.800000,33.100000,60,68,82,95,120,2000,39000,61000,90000,92000,92000,3733,3524,60,1720.5051458914975,42.28575000161072,92131.16625000112,19.50361639432092
1769091556,150,,Aggregated,32.000000,31.400000,60,68,82,95,120,1900,39000,63000,91000,93000,93000,3762,3552,60,1732.5299822424104,42.28575000161072,93055.24074999994,19.48777246145667
1769091557,150,,Aggregated,31.400000,30.600000,60,68,82,94,120,1900,39000,63000,91000,93000,93000,3788,3578,60,1721.0964427106474,42.28575000161072,93055.24074999994,19.526135163674763
1769091558,150,,Aggregated,30.100000,29.300000,60,68,82,95,120,1900,39000,63000,92000,95000,95000,3816,3605,60,1733.8260801194758,42.28575000161072,94637.14416699804,19.51179245283019
1769091559,150,,Aggregated,29.300000,28.500000,60,68,82,94,120,1900,39000,63000,92000,95000,95000,3843,3632,60,1722.0851886401083,42.28575000161072,94637.14416699804,19.473067915690866
1769091560,150,,Aggregated,29.000000,28.200000,60,68,82,94,120,1900,39000,65000,93000,96000,96000,3861,3648,60,1763.7305989026,42.28575000161072,95902.03604199633,19.48018648018648
1769091561,150,,Aggregated,28.200000,27.400000,60,69,82,94,120,1900,40000,67000,95000,96000,96000,3888,3674,60,1776.570774355949,42.28575000161072,95908.98020799796,19.467078189300413
1769091562,150,,Aggregated,26.800000,26.000000,60,68,82,94,120,1900,39000,65000,95000,96000,96000,3906,3692,60,1768.7706920524645,42.28575000161072,95908.98020799796,19.441884280593957
1769091563,150,,Aggregated,26.600000,25.900000,60,69,82,94,120,1900,41000,68000,96000,97000,97000,3929,3713,60,1807.8791748732292,42.28575000161072,96507.5716249994,19.44184270806821
1769091564,150,,Aggregated,25.600000,24.800000,60,69,82,94,120,1900,41000,68000,96000,97000,97000,3952,3735,60,1822.417901324115,42.28575000161072,97369.04895799671,19.43598178137652
1769091565,150,,Aggregated,24.600000,23.700000,60,68,82,94,120,1900,41000,68000,96000,97000,97000,3965,3748,60,1816.7041860211593,42.28575000161072,97369.04895799671,19.418158890290037
1769091566,150,,Aggregated,24.200000,23.300000,60,69,82,94,120,1900,41000,69000,96000,99000,99000,3990,3772,60,1830.4785840513507,42.28575000161072,98670.11287499918,19.409523809523808
1769091567,150,,Aggregated,23.600000,22.800000,60,69,82,94,120,1900,41000,68000,96000,99000,99000,4007,3789,60,1823.0566728305205,42.28575000161072,98670.11287499918,19.38657349638133
1769091568,150,,Aggregated,22.400000,21.600000,60,68,82,94,120,1900,41000,69000,96000,99000,99000,4026,3807,60,1839.468640170367,42.28575000161072,99470.27754199371,19.385991058122205
1769091569,150,,Aggregated,21.600000,20.800000,60,68,82,94,120,1900,42000,70000,97000,100000,100000,4047,3827,60,1855.0714864793438,42.28575000161072,100461.84433300368,19.38275265628861
1769091570,150,,Aggregated,21.000000,20.200000,60,68,82,94,120,1800,41000,70000,97000,100000,100000,4063,3843,60,1848.0485447819135,42.28575000161072,100461.84433300368,19.36155550086143
1769091571,150,,Aggregated,20.600000,19.800000,60,68,82,94,120,1800,42000,72000,97000,102000,102000,4084,3863,60,1863.7931242627137,42.28575000161072,101823.5552910046,19.429236043095006
1769091572,150,,Aggregated,20.300000,19.600000,60,68,82,94,120,1800,42000,72000,97000,102000,102000,4098,3877,60,1857.6411451490774,42.28575000161072,101823.5552910046,19.41068814055637
1769091573,150,,Aggregated,19.700000,18.900000,60,68,82,94,120,1900,43000,72000,99000,102000,102000,4114,3891,60,1899.1130779319183,42.28575000161072,101823.5552910046,19.42002916869227
1769091574,150,,Aggregated,19.200000,18.500000,60,68,82,93,120,1800,43000,72000,99000,102000,102000,4131,3908,60,1891.5474352931294,42.28575000161072,101823.5552910046,19.397724521907527
1769091575,150,,Aggregated,19.000000,18.300000,60,68,82,93,120,1800,44000,73000,99000,102000,102000,4142,3918,60,1910.1693227677279,42.28575000161072,101823.5552910046,19.40777402221149
1769091576,150,,Aggregated,18.800000,18.100000,60,68,82,93,120,1800,43000,73000,99000,102000,102000,4159,3935,60,1902.815925008633,42.28575000161072,101823.5552910046,19.385669632123108
1769091577,150,,Aggregated,17.800000,17.100000,60,68,82,93,120,1900,46000,75000,99000,102000,102000,4171,3945,60,1945.1101013713508,42.28575000161072,101823.5552910046,19.40014385039559
1769091578,150,,Aggregated,17.000000,16.400000,60,68,82,93,120,1800,46000,75000,99000,102000,102000,4182,3956,60,1940.181557077215,42.28575000161072,101823.5552910046,19.38593974175036
1769091579,150,,Aggregated,16.600000,16.000000,60,68,82,93,120,1900,47000,75000,99000,102000,102000,4199,3972,60,1956.7689977049067,42.28575000161072,101823.5552910046,19.387473207906645
1769091580,150,,Aggregated,15.600000,14.900000,60,68,82,93,120,1800,46000,75000,99000,102000,102000,4208,3981,60,1952.7355963020248,42.28575000161072,101823.5552910046,19.375950570342205
1769091581,150,,Aggregated,14.800000,14.100000,60,68,82,94,120,1800,47000,75000,100000,102000,102000,4224,3996,60,1969.4002799348787,42.28575000161072,101823.5552910046,19.379261363636363
1769091582,150,,Aggregated,14.600000,13.900000,60,68,82,93,120,1800,47000,75000,100000,102000,102000,4236,4008,60,1964.0385358403955,42.28575000161072,101823.5552910046,19.364022662889518
1769091583,150,,Aggregated,14.400000,13.800000,60,68,82,94,120,1800,47000,75000,100000,102000,102000,4249,4021,60,1958.2563912360336,42.28575000161072,101823.5552910046,19.347611202635914
1769091584,150,,Aggregated,13.900000,13.200000,60,68,82,94,120,1800,47000,75000,100000,102000,102000,4266,4037,60,1974.5595313689444,42.28575000161072,101823.5552910046,19.349742147210502
1769091585,150,,Aggregated,13.500000,13.000000,60,68,82,93,120,1800,47000,75000,100000,102000,102000,4277,4048,60,1969.6544634743793,42.28575000161072,101823.5552910046,19.3359831657704
1769091586,150,,Aggregated,13.400000,12.800000,60,68,82,94,120,1800,48000,76000,101000,104000,104000,4289,4059,60,1988.505720328029,42.28575000161072,103628.88383300015,19.344369316857076
1769091587,150,,Aggregated,13.100000,12.600000,60,68,82,94,120,1800,48000,76000,101000,104000,104000,4298,4068,60,1984.4727968503762,42.28575000161072,103628.88383300015,19.333178222429037
1769091588,150,,Aggregated,13.700000,13.100000,60,68,82,94,120,1800,48000,76000,102000,104000,104000,4309,4078,60,2003.6841404010008,42.28575000161072,103628.88383300015,19.343003016941285
1769091589,150,,Aggregated,13.100000,12.500000,60,68,82,94,120,1800,48000,76000,102000,104000,104000,4319,4088,60,1999.2082950215154,42.28575000161072,103628.88383300015,19.33063209076175
1769091590,150,,Aggregated,12.900000,12.400000,60,68,82,94,120,1800,48000,76000,102000,106000,106000,4330,4098,60,2018.706090163265,42.28575000161072,105555.87258300511,19.34041570438799
1769091591,150,,Aggregated,12.700000,12.200000,60,68,82,94,120,1800,48000,76000,102000,106000,106000,4341,4109,60,2013.767315699366,42.28575000161072,105555.87258300511,19.326883206634417
1769091592,150,,Aggregated,12.200000,11.800000,60,68,82,94,120,1800,49000,78000,102000,108000,108000,4349,4116,60,2034.9169505902396,42.28575000161072,107547.44854200544,19.340308116808462
1769091593,150,,Aggregated,12.200000,11.700000,60,68,82,94,120,1800,48000,78000,102000,108000,108000,4358,4125,60,2030.9273110541394,42.28575000161072,107547.44854200544,19.329279486002754
1769091594,150,,Aggregated,11.500000,11.100000,60,68,82,94,120,1800,49000,79000,104000,109000,109000,4368,4134,60,2051.270752592936,42.28575000161072,108524.98683299928,19.3404304029304
1769091595,150,,Aggregated,11.000000,10.500000,60,69,82,94,120,1800,49000,79000,104000,109000,109000,4379,4145,60,2046.338488095444,42.28575000161072,108524.98683299928,19.32701530029687
1769091596,150,,Aggregated,10.300000,9.900000,60,69,82,94,120,1800,50000,80000,104000,109000,109000,4385,4150,60,2068.278807438984,42.28575000161072,108524.98683299928,19.34230330672748
1769091597,150,,Aggregated,10.200000,9.700000,60,68,82,95,120,1800,50000,80000,104000,109000,109000,4395,4160,60,2063.7417579249,42.28575000161072,108524.98683299928,19.33014789533561
1769091598,150,,Aggregated,9.500000,9.100000,60,69,82,95,120,1800,52000,80000,108000,109000,109000,4404,4167,60,2108.9809555131546,42.28575000161072,109442.6551659999,19.34650317892825
1769091599,150,,Aggregated,9.500000,9.100000,60,68,82,95,120,1800,52000,80000,108000,109000,109000,4415,4178,60,2103.9017860221807,42.28575000161072,109442.6551659999,19.333182332955833
1769091600,150,,Aggregated,9.300000,8.900000,60,69,82,95,120,1800,53000,80000,108000,109000,109000,4426,4188,60,2123.5782819414644,42.28575000161072,109442.6551659999,19.342747401717126
1769091601,150,,Aggregated,10.200000,9.600000,60,69,82,95,120,1800,53000,80000,108000,109000,109000,4436,4198,60,2118.9760977605756,42.28575000161072,109442.6551659999,19.330703336339045
1769091602,150,,Aggregated,9.100000,8.500000,60,69,82,95,120,1800,53000,80000,108000,109000,109000,4448,4210,60,2113.4621565305542,42.28575000161072,109442.6551659999,19.31632194244604
1769091603,150,,Aggregated,9.300000,8.700000,60,69,82,95,120,1800,53000,81000,108000,111000,111000,4457,4218,60,2134.301213792665,42.28575000161072,111337.08783399925,19.328472066412385
1769091604,150,,Aggregated,9.600000,9.000000,60,69,82,95,120,1800,53000,81000,108000,111000,111000,4467,4228,60,2129.6733187071663,42.28575000161072,111337.08783399925,19.31654354152675
1769091605,150,,Aggregated,9.600000,9.000000,60,69,82,95,120,1800,54000,81000,109000,112000,112000,4478,4238,60,2149.6695444390157,42.28575000161072,112298.33625000174,19.32581509602501
1769091606,150,,Aggregated,10.100000,9.500000,60,69,82,95,120,1800,54000,81000,109000,112000,112000,4488,4248,60,2145.018968396813,42.28575000161072,112298.33625000174,19.313948306595364
1769091607,150,,Aggregated,9.900000,9.300000,60,69,82,95,120,1800,55000,82000,109000,114000,114000,4499,4258,60,2165.3143531431215,42.28575000161072,114266.08212500287,19.32340520115581
1769091608,150,,Aggregated,10.000000,9.400000,59,68,82,95,120,1800,54000,81000,109000,114000,114000,4509,4268,59,2160.652134240389,42.28575000161072,114266.08212500287,19.311599024173873
1769091609,150,,Aggregated,10.200000,9.600000,59,69,82,95,120,1800,55000,82000,109000,114000,114000,4521,4279,59,2180.118395939155,42.28575000161072,114266.08212500287,19.32006193320062
1769091610,150,,Aggregated,10.500000,9.900000,59,68,82,95,120,1800,55000,82000,109000,114000,114000,4530,4288,59,2175.9093005606874,42.28575000161072,114266.08212500287,19.373068432671083
1769091611,150,,Aggregated,9.700000,9.300000,59,69,82,95,120,1800,55000,83000,111000,115000,115000,4540,4297,59,2196.5260754037254,42.28575000161072,114703.01029099937,19.383259911894275
1769091612,150,,Aggregated,10.700000,10.200000,59,69,82,94,120,1800,55000,83000,111000,115000,115000,4547,4304,59,2193.2305301662445,42.28575000161072,114703.01029099937,19.374972509346822
1769091613,150,,Aggregated,10.000000,9.600000,59,69,82,94,120,1800,55000,85000,112000,115000,115000,4554,4310,59,2215.222210254917,42.28575000161072,115110.88770799688,19.38888888888889
1769091614,150,,Aggregated,10.100000,9.600000,59,69,82,94,120,1800,55000,85000,112000,115000,115000,4564,4320,59,2210.512828869609,42.28575000161072,115110.88770799688,19.377081507449606
1769091615,150,,Aggregated,10.000000,9.600000,59,69,82,94,120,1800,55000,85000,112000,115000,115000,4568,4324,59,2208.6447624242332,42.28575000161072,115110.88770799688,19.37237302977233
1769091616,150,,Aggregated,9.500000,9.000000,59,69,82,94,120,1900,56000,85000,114000,117000,117000,4575,4329,59,2256.469933388396,42.28575000161072,117242.19058300514,19.391256830601094
1769091617,150,,Aggregated,9.300000,8.900000,59,69,82,94,120,1900,56000,87000,115000,117000,117000,4585,4338,59,2277.0466499823156,42.28575000161072,117242.19058300514,19.401526717557253
1769091618,150,,Aggregated,9.100000,8.500000,59,69,82,94,120,1900,56000,87000,115000,117000,117000,4590,4343,59,2274.6389852034677,42.28575000161072,117242.19058300514,19.395642701525055
1769091619,150,,Aggregated,8.500000,8.000000,59,69,82,94,120,1900,57000,88000,115000,117000,117000,4600,4352,59,2295.34064653107,42.28575000161072,117423.83958400023,19.405434782608694
1769091620,150,,Aggregated,8.300000,7.700000,59,69,82,94,120,1900,56000,87000,115000,117000,117000,4609,4361,59,2290.993333017128,42.28575000161072,117423.83958400023,19.394879583423737
1769091621,150,,Aggregated,8.300000,7.700000,59,69,82,94,120,1900,57000,88000,116000,119000,119000,4617,4368,59,2312.9256095681053,42.28575000161072,119065.31179099693,19.40740740740741
1769091622,150,,Aggregated,8.000000,7.400000,59,69,82,94,120,1900,57000,88000,117000,121000,121000,4624,4374,59,2335.61435645587,42.28575000161072,120685.97808400227,19.42128027681661
1769091623,150,,Aggregated,8.000000,7.300000,59,69,82,94,120,1900,57000,88000,117000,121000,121000,4629,4379,59,2333.1674241378123,42.28575000161072,120685.97808400227,19.415424497731692
1769091624,150,,Aggregated,7.600000,7.000000,59,69,82,94,120,1900,57000,89000,117000,122000,122000,4640,4389,59,2354.1414761316664,42.28575000161072,122354.03862499516,19.423491379310345
1769091625,150,,Aggregated,7.500000,6.800000,59,69,82,94,120,1900,57000,89000,117000,122000,122000,4645,4394,59,2351.668686993312,42.28575000161072,122354.03862499516,19.417653390742736
1769091626,150,,Aggregated,7.300000,6.700000,59,69,82,94,120,1900,57000,90000,117000,124000,124000,4654,4402,59,2373.7938912853315,42.28575000161072,123575.29645899922,19.4290932531156
1769091627,150,,Aggregated,7.600000,6.900000,59,69,82,94,120,1900,57000,90000,117000,124000,124000,4660,4408,59,2370.8070260999853,42.28575000161072,123575.29645899922,19.422103004291845
1769091628,150,,Aggregated,7.600000,7.100000,59,69,82,94,120,1900,57000,91000,119000,125000,125000,4669,4416,59,2393.1197221036464,42.28575000161072,124914.66729199601,19.43349753694581
1769091629,150,,Aggregated,7.800000,7.200000,59,69,82,94,120,1900,57000,91000,119000,125000,125000,4677,4424,59,2389.1354251034704,42.28575000161072,124914.66729199601,19.424203549283728
1769091630,150,,Aggregated,7.500000,7.000000,59,69,82,94,120,1900,57000,92000,121000,125000,125000,4683,4429,59,2412.898476119142,42.28575000161072,125280.04141700512,19.43882126841768
