Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769090477,85,,Aggregated,8.300000,7.900000,60,74,89,110,120,2100,17000,47000,66000,68000,68000,2381,2229,60,1204.6732623553037,44.033167003362905,68396.86833399901,20.009239815203696
1769090478,90,,Aggregated,7.700000,7.300000,60,74,89,110,120,2100,17000,48000,68000,71000,71000,2395,2242,60,1227.636743633392,44.033167003362905,70550.27458399854,20.016283924843425
1769090479,90,,Aggregated,7.700000,7.300000,60,74,89,110,120,2100,17000,47000,68000,71000,71000,2405,2252,60,1222.8492742033159,44.033167003362905,70550.27458399854,19.99126819126819
1769090480,90,,Aggregated,7.900000,7.500000,60,74,89,110,120,2100,17000,47000,68000,71000,71000,2416,2263,60,1217.649757916383,44.033167003362905,70550.27458399854,19.963990066225165
1769090481,90,,Aggregated,8.200000,7.700000,60,75,89,110,120,2100,17000,48000,68000,71000,71000,2431,2277,60,1238.4767788119964,44.033167003362905,70550.27458399854,19.969148498560262
1769090482,90,,Aggregated,8.300000,7.900000,60,74,89,110,120,2100,17000,48000,68000,71000,71000,2438,2284,60,1235.0834026353484,44.033167003362905,70550.27458399854,19.952009844134537
1769090483,90,,Aggregated,8.500000,8.000000,61,74,89,110,120,2100,19000,50000,68000,71000,71000,2451,2295,61,1284.7504733268017,44.033167003362905,70550.27458399854,19.970216238270094
1769090484,90,,Aggregated,9.000000,8.600000,61,74,89,110,120,2100,19000,50000,68000,71000,71000,2461,2305,61,1279.8335262933722,44.033167003362905,70550.27458399854,19.94595692807802
1769090485,90,,Aggregated,9.100000,8.700000,61,74,89,110,120,2100,20000,52000,69000,71000,71000,2471,2314,61,1303.2911095718246,44.033167003362905,70550.27458399854,19.96317280453258
1769090486,90,,Aggregated,9.900000,9.400000,61,74,89,110,120,2100,20000,52000,69000,71000,71000,2481,2324,61,1298.2683719947497,44.033167003362905,70550.27458399854,19.939137444578797
1769090487,90,,Aggregated,10.300000,9.800000,61,74,89,110,120,2100,20000,52000,69000,71000,71000,2495,2338,61,1291.3578795947758,44.033167003362905,70550.27458399854,19.905811623246493
1769090488,90,,Aggregated,11.100000,10.500000,61,74,88,110,120,2100,20000,52000,70000,72000,72000,2507,2349,61,1314.1113444383482,44.033167003362905,71827.429459001,19.917032309533308
1769090489,90,,Aggregated,10.700000,10.200000,61,74,88,110,120,2100,20000,52000,70000,72000,72000,2514,2356,61,1310.6832891837482,44.033167003362905,71827.429459001,19.900556881463803
1769090490,90,,Aggregated,10.900000,10.300000,61,74,88,110,120,2100,20000,54000,71000,72000,72000,2524,2365,61,1334.3030334825492,44.033167003362905,72130.23175000126,19.917194928684626
1769090491,90,,Aggregated,11.000000,10.500000,61,74,88,110,120,2100,20000,54000,71000,72000,72000,2534,2375,61,1329.3180582939844,44.033167003362905,72130.23175000126,19.893843725335437
1769090492,90,,Aggregated,10.800000,10.300000,61,74,88,110,120,2100,22000,54000,72000,74000,74000,2545,2385,61,1352.9262829602949,44.033167003362905,73961.40383299644,19.908055009823183
1769090493,90,,Aggregated,10.800000,10.300000,61,74,88,110,120,2100,20000,54000,72000,74000,74000,2553,2393,61,1348.9451639447525,44.033167003362905,73961.40383299644,19.88954171562867
1769090494,90,,Aggregated,10.300000,9.800000,61,74,89,110,120,2100,22000,54000,72000,76000,76000,2563,2402,61,1373.698465375321,44.033167003362905,76037.23641599936,19.90557939914163
1769090495,90,,Aggregated,10.600000,10.000000,61,74,89,110,120,2100,22000,54000,72000,76000,76000,2571,2410,61,1369.7332131493392,44.033167003362905,76037.23641599936,19.887203422792687
1769090496,90,,Aggregated,10.200000,9.800000,61,74,89,110,120,2100,24000,54000,74000,77000,77000,2580,2418,61,1394.9827495666457,44.033167003362905,76808.58145900129,19.905813953488373
1769090497,90,,Aggregated,9.900000,9.400000,61,75,89,110,120,2100,24000,54000,74000,77000,77000,2587,2425,61,1391.4575212303655,44.033167003362905,76808.58145900129,19.889833784306145
1769090498,90,,Aggregated,9.400000,9.000000,61,75,89,110,120,2100,26000,56000,77000,79000,79000,2598,2434,61,1445.8901951681942,44.033167003362905,78542.26291600207,19.913394919168592
1769090499,90,,Aggregated,9.700000,9.200000,61,75,89,110,120,2100,25000,55000,77000,79000,79000,2607,2443,61,1441.2610442589087,44.033167003362905,78542.26291600207,19.892980437284233
1769090500,90,,Aggregated,9.500000,9.100000,61,75,89,110,120,2100,26000,56000,78000,79000,79000,2616,2451,61,1466.5113453776637,44.033167003362905,78552.56387499685,19.910932721712538
1769090501,90,,Aggregated,9.000000,8.400000,61,75,89,110,120,2100,26000,56000,78000,79000,79000,2626,2461,61,1461.182525262749,44.033167003362905,78552.56387499685,19.88842345773039
1769090502,90,,Aggregated,9.200000,8.600000,61,75,89,110,120,2100,26000,57000,79000,80000,80000,2635,2469,61,1486.7787906417393,44.033167003362905,80043.38291699969,19.907020872865274
1769090503,90,,Aggregated,9.300000,8.700000,61,75,89,110,120,2100,26000,57000,79000,80000,80000,2640,2474,61,1484.1124534435523,44.033167003362905,80043.38291699969,19.895833333333332
1769090504,90,,Aggregated,9.100000,8.500000,61,75,89,110,120,2100,26000,57000,79000,80000,80000,2649,2483,61,1479.339788319358,44.033167003362905,80043.38291699969,19.875802189505475
1769090505,90,,Aggregated,9.100000,8.500000,61,75,89,110,120,2100,26000,59000,79000,82000,82000,2657,2490,61,1505.80114041888,44.033167003362905,81645.30658399599,19.896123447497178
1769090506,90,,Aggregated,8.600000,8.000000,61,75,89,110,120,2100,26000,59000,79000,82000,82000,2665,2498,61,1501.5878871046746,44.033167003362905,81645.30658399599,19.87842401500938
1769090507,95,,Aggregated,8.700000,8.200000,61,75,90,110,130,2100,28000,59000,80000,83000,83000,2677,2509,61,1526.5645930485541,44.033167003362905,83419.08166700159,19.889802017183413
1769090508,100,,Aggregated,8.500000,7.900000,61,75,90,110,130,2100,28000,59000,80000,83000,83000,2692,2524,61,1518.5350060846865,44.033167003362905,83419.08166700159,19.856983655274888
1769090509,100,,Aggregated,8.900000,8.400000,61,75,90,110,130,2100,28000,59000,82000,85000,85000,2705,2536,61,1543.1171191478709,44.033167003362905,85296.32441700232,19.866173752310537
1769090510,100,,Aggregated,9.200000,8.600000,61,75,90,110,130,2100,28000,59000,82000,85000,85000,2717,2548,61,1536.6497485288887,44.033167003362905,85296.32441700232,19.840264998159736
1769090511,100,,Aggregated,9.600000,9.200000,61,75,90,110,130,2100,30000,59000,83000,86000,86000,2728,2558,61,1562.07836079655,44.033167003362905,85634.6875839954,19.853005865102638
1769090512,100,,Aggregated,9.800000,9.300000,61,75,90,110,130,2100,30000,59000,83000,86000,86000,2742,2572,61,1554.4709867348631,44.033167003362905,85634.6875839954,19.823121808898613
1769090513,100,,Aggregated,10.000000,9.600000,61,75,90,110,130,2100,30000,60000,85000,87000,87000,2754,2583,61,1579.5715384600574,44.033167003362905,87073.66637499945,19.83442265795207
1769090514,100,,Aggregated,10.500000,10.000000,61,75,90,110,130,2100,32000,60000,86000,87000,87000,2766,2594,61,1604.2126308911734,44.033167003362905,87073.66637499945,19.845625451916124
1769090515,100,,Aggregated,10.800000,10.300000,61,75,90,110,120,2100,32000,60000,86000,87000,87000,2774,2602,61,1599.7548697746897,44.033167003362905,87073.66637499945,19.828767123287673
1769090516,100,,Aggregated,11.300000,10.800000,61,75,90,110,120,2100,32000,61000,86000,88000,88000,2784,2611,61,1625.8247846196061,44.033167003362905,87957.84970800014,19.844468390804597
1769090517,100,,Aggregated,11.600000,11.000000,61,75,90,110,120,2100,32000,61000,86000,88000,88000,2793,2620,61,1620.8555595553096,44.033167003362905,87957.84970800014,19.82563551736484
1769090518,100,,Aggregated,11.800000,11.300000,61,75,90,110,120,2100,32000,61000,87000,88000,88000,2801,2627,61,1647.7799219346582,44.033167003362905,87983.71433400462,19.843984291324528
1769090519,100,,Aggregated,11.400000,10.800000,61,75,90,110,120,2100,32000,61000,87000,88000,88000,2807,2633,61,1644.417093784817,44.033167003362905,87983.71433400462,19.831492696829354
1769090520,100,,Aggregated,11.000000,10.500000,61,75,90,110,130,2200,34000,64000,88000,89000,89000,2818,2642,61,1701.17411565684,44.033167003362905,88968.85920799832,19.853797019162528
1769090521,100,,Aggregated,10.600000,10.000000,61,75,90,110,120,2100,34000,64000,88000,89000,89000,2827,2651,61,1695.9637767371667,44.033167003362905,88968.85920799832,19.835160948001416
1769090522,100,,Aggregated,10.200000,9.700000,61,75,89,110,120,2200,34000,66000,89000,90000,90000,2838,2661,61,1721.1799719140079,44.033167003362905,89585.9636249952,19.847780126849894
1769090523,100,,Aggregated,9.900000,9.200000,61,75,89,110,120,2100,34000,66000,89000,90000,90000,2843,2666,61,1718.2685687506,44.033167003362905,89585.9636249952,19.837495603236018
1769090524,100,,Aggregated,9.700000,9.100000,61,75,89,110,120,2200,36000,66000,89000,90000,90000,2850,2672,61,1745.6043986691127,44.033167003362905,89585.9636249952,19.858245614035088
1769090525,100,,Aggregated,9.300000,8.700000,61,75,89,110,120,2100,34000,66000,89000,90000,90000,2861,2683,61,1739.1979825669234,44.033167003362905,89585.9636249952,19.835721775602938
1769090526,100,,Aggregated,8.900000,8.300000,61,75,89,110,120,2200,36000,68000,89000,90000,90000,2871,2692,61,1764.087297399151,44.033167003362905,89585.9636249952,19.85022640195054
1769090527,100,,Aggregated,8.600000,8.000000,61,75,90,110,120,2200,36000,68000,89000,90000,90000,2879,2700,61,1759.4240396978048,44.033167003362905,89585.9636249952,19.833970128516846
1769090528,100,,Aggregated,8.600000,8.000000,61,75,90,110,120,2200,37000,68000,90000,90000,90000,2887,2707,61,1785.7791770862375,44.033167003362905,89684.50974999723,19.852441981295463
1769090529,100,,Aggregated,8.600000,8.000000,61,75,90,110,120,2200,37000,68000,90000,90000,90000,2896,2716,61,1780.4727729910062,44.033167003362905,89684.50974999723,19.834254143646408
1769090530,100,,Aggregated,8.600000,8.000000,61,75,90,110,120,2200,37000,68000,90000,90000,90000,2907,2726,61,1804.5958501740472,44.033167003362905,89684.50974999723,19.847265221878224
1769090531,100,,Aggregated,8.700000,8.100000,61,75,90,110,120,2200,37000,68000,90000,90000,90000,2910,2729,61,1802.7925459611527,44.033167003362905,89684.50974999723,19.841237113402062
1769090532,100,,Aggregated,8.700000,8.100000,61,75,90,110,120,2200,38000,68000,90000,91000,91000,2924,2742,61,1825.4654280653053,44.033167003362905,90588.0484579975,19.84746922024624
1769090533,100,,Aggregated,8.800000,8.300000,61,75,90,110,120,2200,41000,68000,90000,91000,91000,2933,2750,61,1851.2171315192447,44.033167003362905,91464.11195900146,19.8636208660075
1769090534,100,,Aggregated,8.400000,7.800000,61,75,90,110,120,2200,41000,68000,90000,91000,91000,2939,2756,61,1847.5926737114505,44.033167003362905,91464.11195900146,19.851650221163663
1769090535,100,,Aggregated,8.500000,8.000000,61,75,90,110,120,2200,43000,69000,91000,92000,92000,2949,2765,61,1872.678929240399,44.033167003362905,91801.28724999668,19.86605629026789
1769090536,100,,Aggregated,8.900000,8.300000,61,75,90,110,120,2200,41000,69000,91000,92000,92000,2958,2774,61,1867.222798032096,44.033167003362905,91801.28724999668,19.848208248816768
1769090538,120,,Aggregated,8.600000,8.100000,61,75,91,110,130,2200,43000,70000,91000,93000,93000,2983,2798,61,1883.8355771867027,44.033167003362905,93215.50795899384,19.833053972510896
1769090539,140,,Aggregated,8.800000,8.200000,62,76,93,110,130,2100,41000,69000,91000,93000,93000,3023,2838,62,1860.3889531349412,44.033167003362905,93215.50795899384,19.755871650678134
1769090540,150,,Aggregated,10.400000,9.800000,62,76,93,110,130,2100,41000,70000,91000,94000,94000,3067,2881,62,1865.5619226015401,44.033167003362905,93795.61633399862,19.706227583958267
1769090541,150,,Aggregated,13.500000,13.000000,62,76,93,110,130,2100,41000,70000,91000,94000,94000,3095,2909,62,1849.3341089763926,44.033167003362905,93795.61633399862,19.654604200323103
1769090542,150,,Aggregated,13.500000,13.000000,62,76,93,110,130,2100,41000,70000,92000,95000,95000,3127,2940,62,1861.4258112906662,44.033167003362905,94998.44870899688,19.629037416053727
1769090543,150,,Aggregated,18.700000,18.200000,62,76,93,110,130,2000,38000,70000,92000,95000,95000,3159,2972,62,1843.3500092285296,44.033167003362905,94998.44870899688,19.57201646090535
1769090544,150,,Aggregated,21.400000,20.900000,62,76,93,110,130,2000,41000,71000,93000,95000,95000,3190,3002,62,1856.1645702940245,44.033167003362905,95466.73899999587,19.549843260188087
1769090545,150,,Aggregated,23.200000,22.700000,62,76,93,110,130,2000,38000,70000,93000,95000,95000,3220,3032,62,1839.6826920897283,44.033167003362905,95466.73899999587,19.498136645962735
1769090546,150,,Aggregated,23.200000,22.700000,62,76,93,110,130,2000,43000,72000,95000,97000,97000,3247,3057,62,1884.8163305195367,44.033167003362905,97380.84204099869,19.490606713889743
1769090547,150,,Aggregated,25.600000,25.100000,62,76,93,110,130,2000,41000,72000,95000,97000,97000,3273,3083,62,1870.534978813296,44.033167003362905,97380.84204099869,19.446990528567063
1769090548,150,,Aggregated,29.800000,29.200000,62,76,93,110,130,2000,43000,72000,95000,98000,98000,3299,3108,62,1886.1247673243108,44.033167003362905,98029.62262499932,19.433161564110335
1769090549,150,,Aggregated,31.500000,30.900000,62,77,93,110,130,2000,41000,72000,95000,98000,98000,3323,3132,62,1873.1175730977725,44.033167003362905,98029.62262499932,19.393921155582305
1769090550,150,,Aggregated,31.500000,30.900000,62,76,93,110,130,2000,43000,72000,97000,100000,100000,3350,3158,62,1888.3898417751873,44.033167003362905,100044.64595900208,19.380597014925375
1769090551,150,,Aggregated,29.900000,29.300000,62,76,93,110,130,2000,41000,72000,97000,100000,100000,3372,3180,62,1876.5686387985972,44.033167003362905,100044.64595900208,19.34549228944247
1769090552,150,,Aggregated,29.900000,29.300000,62,77,92,110,130,2000,43000,74000,97000,101000,101000,3396,3203,62,1893.59013608771,44.033167003362905,101115.9847500021,19.33745583038869
1769090553,150,,Aggregated,27.700000,27.100000,62,76,92,110,130,2000,41000,72000,97000,101000,101000,3420,3227,62,1880.752045694688,44.033167003362905,101115.9847500021,19.3
1769090554,150,,Aggregated,26.900000,26.300000,62,76,92,110,130,2000,43000,74000,98000,103000,103000,3441,3247,62,1899.5818825640245,44.033167003362905,102766.55270799529,19.2972972972973
1769090555,150,,Aggregated,26.300000,25.700000,62,76,92,110,130,2000,41000,74000,98000,103000,103000,3456,3262,62,1891.6390778679986,44.033167003362905,102766.55270799529,19.274305555555557
1769090556,150,,Aggregated,24.800000,24.300000,62,76,92,110,130,2000,41000,74000,98000,103000,103000,3476,3282,62,1881.213683397526,44.033167003362905,102766.55270799529,19.243958573072497
1769090557,150,,Aggregated,23.700000,23.100000,62,76,92,110,130,2000,43000,76000,100000,104000,104000,3495,3300,62,1901.2816581876384,44.033167003362905,103956.68450000085,19.24406294706724
1769090558,150,,Aggregated,22.800000,22.400000,62,76,92,110,130,2000,41000,74000,100000,104000,104000,3518,3323,62,1889.2953674530415,44.033167003362905,103956.68450000085,19.209778283115405
1769090559,150,,Aggregated,22.800000,22.400000,62,76,92,110,130,2000,43000,76000,101000,106000,106000,3537,3341,62,1909.535411292,44.033167003362905,106100.88295800233,19.21063047780605
1769090560,150,,Aggregated,21.700000,21.300000,62,77,92,110,130,1900,41000,76000,101000,106000,106000,3558,3362,62,1898.8443231533959,44.033167003362905,106100.88295800233,19.179876335019674
1769090561,150,,Aggregated,21.500000,21.000000,62,77,92,110,130,1900,43000,77000,103000,107000,107000,3576,3379,62,1919.6312064180026,44.033167003362905,107181.65645800036,19.18204697986577
1769090562,150,,Aggregated,20.700000,20.300000,62,77,93,110,130,1900,43000,77000,103000,107000,107000,3595,3398,62,1909.9483536232963,44.033167003362905,107181.65645800036,19.154659248956886
1769090563,150,,Aggregated,20.400000,19.900000,62,77,93,110,130,1900,44000,78000,106000,109000,109000,3616,3417,62,1959.4394425439043,44.033167003362905,109353.97287499654,19.159015486725664
1769090564,150,,Aggregated,19.700000,19.300000,62,77,93,110,130,1900,44000,78000,106000,109000,109000,3634,3435,62,1950.243648914899,44.033167003362905,109353.97287499654,19.133461750137588
1769090565,150,,Aggregated,19.600000,19.000000,62,77,94,110,130,1900,43000,78000,106000,109000,109000,3652,3453,62,1941.0975040360797,44.033167003362905,109353.97287499654,19.10815991237678
1769090566,150,,Aggregated,19.600000,19.000000,62,77,94,110,130,1900,46000,79000,108000,110000,110000,3670,3469,62,1991.4292596249995,44.033167003362905,109902.48525000061,19.116621253405995
1769090567,150,,Aggregated,19.600000,19.100000,62,77,94,110,130,1900,46000,79000,108000,110000,110000,3685,3484,62,1983.624910637109,44.033167003362905,109902.48525000061,19.095793758480326
1769090568,150,,Aggregated,19.200000,18.500000,62,77,94,110,130,1900,47000,80000,108000,110000,110000,3700,3498,62,2005.7044157293888,44.033167003362905,109995.94083300326,19.102162162162163
1769090569,150,,Aggregated,18.900000,18.300000,62,77,94,110,130,1900,46000,79000,108000,110000,110000,3721,3519,62,1994.795795168697,44.033167003362905,109995.94083300326,19.07336737436173
1769090570,150,,Aggregated,18.400000,17.700000,62,78,94,110,130,1900,47000,80000,109000,111000,111000,3734,3531,62,2017.839352210961,44.033167003362905,110986.54629199882,19.082217461167648
1769090571,150,,Aggregated,18.100000,17.500000,62,78,94,110,130,1900,46000,80000,109000,111000,111000,3754,3551,62,2007.4930492220913,44.033167003362905,110986.54629199882,19.055141182738414
1769090572,150,,Aggregated,17.700000,17.000000,62,78,94,110,130,1900,47000,82000,110000,112000,112000,3766,3562,62,2031.043117351229,44.033167003362905,111822.69879199885,19.065852363250134
1769090573,150,,Aggregated,17.400000,16.800000,62,78,94,110,130,1900,47000,82000,110000,112000,112000,3784,3580,62,2021.7241390250376,44.033167003362905,111822.69879199885,19.041754756871036
1769090574,150,,Aggregated,17.200000,16.500000,62,78,94,110,130,1900,47000,82000,110000,113000,113000,3801,3596,62,2042.8437644008773,44.033167003362905,113305.05429100594,19.045777426992895
1769090575,150,,Aggregated,16.700000,16.200000,62,78,94,110,130,1900,47000,82000,110000,113000,113000,3813,3608,62,2036.6486553972536,44.033167003362905,113305.05429100594,19.029897718332023
1769090576,150,,Aggregated,16.600000,16.000000,62,78,94,110,130,1900,48000,83000,111000,115000,115000,3829,3623,62,2058.4740492044216,44.033167003362905,115091.70249999443,19.03525724732306
1769090577,150,,Aggregated,16.000000,15.400000,62,78,94,110,130,1900,48000,83000,111000,115000,115000,3838,3632,62,2053.8080672511,44.033167003362905,115091.70249999443,19.02344971339239
1769090578,150,,Aggregated,15.600000,15.200000,62,78,94,110,130,1900,47000,83000,111000,115000,115000,3852,3646,62,2046.5785732052793,44.033167003362905,115091.70249999443,19.005192107995846
1769090579,150,,Aggregated,15.200000,14.700000,62,78,94,110,130,1900,48000,85000,112000,116000,116000,3864,3657,62,2070.575615474828,44.033167003362905,116472.31279199332,19.016045548654244
1769090580,150,,Aggregated,15.000000,14.600000,62,78,94,110,130,1900,48000,85000,112000,116000,116000,3872,3665,62,2066.4601774668727,44.033167003362905,116472.31279199332,19.005681818181817
1769090581,150,,Aggregated,14.300000,13.800000,62,78,94,110,130,1900,49000,86000,113000,118000,118000,3883,3675,62,2091.20125405247,44.033167003362905,118178.84608400345,19.017254699974245
1769090582,150,,Aggregated,13.700000,13.300000,62,78,94,110,130,1900,49000,86000,113000,118000,118000,3893,3685,62,2086.032739175632,44.033167003362905,118178.84608400345,19.004366812227076
1769090583,150,,Aggregated,13.300000,12.800000,62,78,94,110,130,1900,49000,86000,115000,119000,119000,3902,3693,62,2111.9316505065945,44.033167003362905,119322.58724999701,19.01896463352127
1769090584,150,,Aggregated,12.600000,12.200000,62,78,94,110,130,1900,49000,86000,115000,119000,119000,3913,3704,62,2106.2158073796904,44.033167003362905,119322.58724999701,19.004855609506773
1769090585,150,,Aggregated,11.900000,11.400000,62,78,94,110,130,1900,50000,86000,116000,121000,121000,3920,3710,62,2133.3932466586075,44.033167003362905,120813.3652079996,19.021938775510204
1769090586,150,,Aggregated,11.900000,11.400000,62,78,94,110,130,1900,50000,86000,116000,121000,121000,3928,3718,62,2129.251668254263,44.033167003362905,120813.3652079996,19.011710794297354
1769090587,150,,Aggregated,10.800000,10.300000,62,78,94,110,130,1900,52000,87000,118000,121000,121000,3937,3726,62,2155.3369044919345,44.033167003362905,121235.24266699678,19.025908051816103
1769090588,150,,Aggregated,10.500000,10.000000,62,78,94,110,130,1900,52000,87000,118000,121000,121000,3944,3733,62,2151.662749542026,44.033167003362905,121235.24266699678,19.016987829614603
1769090589,150,,Aggregated,10.100000,9.600000,62,78,94,110,130,1900,54000,88000,121000,123000,123000,3952,3739,62,2209.4833192754927,44.033167003362905,122540.63224999845,19.03846153846154
1769090590,150,,Aggregated,9.400000,8.900000,62,78,94,110,130,1900,54000,88000,121000,123000,123000,3960,3747,62,2205.1724661683697,44.033167003362905,122540.63224999845,19.02828282828283
1769090591,150,,Aggregated,9.000000,8.400000,62,79,94,110,130,1900,54000,89000,121000,123000,123000,3968,3753,62,2261.913311246408,44.033167003362905,122540.63224999845,19.049899193548388
1769090592,150,,Aggregated,8.900000,8.300000,62,79,94,110,130,1900,54000,89000,121000,123000,123000,3975,3760,62,2258.07917787868,44.033167003362905,122540.63224999845,19.041006289308175
1769090593,150,,Aggregated,8.400000,7.700000,62,79,94,110,130,1900,54000,89000,122000,123000,123000,3987,3771,62,2282.1292945785654,44.033167003362905,122540.63224999845,19.05116629044394
1769090594,150,,Aggregated,8.300000,7.600000,62,79,94,110,130,1900,54000,89000,122000,123000,123000,3994,3778,62,2278.2427216311257,44.033167003362905,122540.63224999845,19.042313470205308
1769090595,150,,Aggregated,8.500000,7.800000,62,79,94,110,130,1900,54000,89000,122000,123000,123000,4001,3784,62,2305.13326479498,44.033167003362905,123164.37008299545,19.059235191202198
1769090596,150,,Aggregated,8.000000,7.300000,62,79,94,110,130,1900,55000,89000,122000,124000,124000,4012,3794,62,2329.9848886539626,43.84487499919487,124393.14441700117,19.070538384845463
1769090597,150,,Aggregated,8.000000,7.300000,62,79,94,110,130,1900,55000,89000,122000,124000,124000,4015,3797,62,2328.291435519975,43.84487499919487,124393.14441700117,19.066749688667496
1769090598,150,,Aggregated,8.000000,7.300000,62,79,94,110,130,1900,56000,90000,123000,125000,125000,4025,3806,62,2353.928045555948,43.84487499919487,125253.07154199982,19.079254658385093
1769090599,150,,Aggregated,7.800000,7.100000,62,79,94,110,130,1900,56000,90000,123000,125000,125000,4032,3813,62,2349.947058693873,43.84487499919487,125253.07154199982,19.07043650793651
1769090600,150,,Aggregated,7.600000,6.900000,62,79,94,110,130,1900,57000,90000,123000,127000,127000,4041,3821,62,2376.2543022528334,43.84487499919487,126849.4660840006,19.084385053204652
1769090601,150,,Aggregated,7.800000,7.200000,62,79,94,110,130,1900,57000,90000,123000,127000,127000,4047,3827,62,2372.8638565568817,43.84487499919487,126849.4660840006,19.076847047195454
1769090602,150,,Aggregated,8.000000,7.300000,62,79,94,110,130,1900,57000,90000,123000,128000,128000,4058,3837,62,2398.1521281076134,43.84487499919487,127781.27945800225,19.087727944800395
1769090603,150,,Aggregated,8.000000,7.500000,62,79,94,110,130,1900,57000,90000,123000,128000,128000,4067,3846,62,2393.0996969168177,43.84487499919487,127781.27945800225,19.076469141873616
1769090604,150,,Aggregated,8.200000,7.600000,62,79,94,110,130,1900,59000,91000,124000,129000,129000,4075,3853,62,2420.175726172689,43.84487499919487,128572.73633400473,19.091288343558283
1769090605,150,,Aggregated,7.600000,7.100000,62,79,94,110,130,1900,59000,91000,124000,129000,129000,4086,3864,62,2413.858942330326,43.84487499919487,128572.73633400473,19.077581987273618
1769090606,150,,Aggregated,8.400000,7.800000,62,79,94,110,130,1900,59000,91000,125000,129000,129000,4093,3870,62,2441.2668850844657,43.84487499919487,128580.39704099792,19.09333007573907
1769090607,150,,Aggregated,8.400000,7.900000,62,79,94,110,130,1900,59000,91000,125000,129000,129000,4103,3880,62,2435.5376200606197,43.84487499919487,128580.39704099792,19.08091640263222
1769090608,150,,Aggregated,8.300000,7.700000,62,79,95,110,130,1900,59000,91000,127000,130000,130000,4112,3888,62,2462.0958625123326,43.84487499919487,130395.14899999631,19.09411478599222
1769090609,150,,Aggregated,8.600000,8.100000,62,79,95,110,130,1900,59000,91000,127000,130000,130000,4121,3897,62,2456.8932843629505,43.84487499919487,130395.14899999631,19.08298956563941
1769090610,150,,Aggregated,8.900000,8.300000,62,79,95,110,130,1900,59000,92000,128000,131000,131000,4130,3905,62,2483.456806866277,43.84487499919487,131167.17708299984,19.09636803874092
1769090611,150,,Aggregated,8.900000,8.400000,62,79,95,110,130,1900,59000,92000,128000,131000,131000,4141,3916,62,2477.0993140607866,43.84487499919487,131167.17708299984,19.082830234242937
1769090612,150,,Aggregated,9.000000,8.500000,62,80,95,110,130,1900,59000,93000,129000,132000,132000,4151,3925,62,2503.172316014141,43.84487499919487,132167.91954200016,19.09491688749699
1769090613,150,,Aggregated,8.900000,8.400000,62,80,95,110,130,1900,60000,94000,129000,132000,132000,4163,3936,62,2527.7863075562573,43.84487499919487,132167.91954200016,19.10401153014653
1769090614,150,,Aggregated,9.100000,8.600000,62,80,95,110,130,1900,60000,94000,129000,132000,132000,4171,3944,62,2523.0648039800258,43.84487499919487,132167.91954200016,19.094222009110524
1769090615,150,,Aggregated,9.500000,9.000000,62,80,95,110,130,1900,60000,95000,130000,132000,132000,4183,3955,62,2547.289546842384,43.84487499919487,132167.91954200016,19.103514224240975
1769090616,150,,Aggregated,9.400000,8.900000,62,80,95,110,130,1900,60000,95000,130000,132000,132000,4191,3963,62,2542.5468937159853,43.84487499919487,132167.91954200016,19.09377236936292
1769090617,150,,Aggregated,9.300000,8.800000,62,79,95,110,130,1900,60000,95000,131000,133000,133000,4202,3973,62,2567.587390712204,43.84487499919487,132504.6229169966,19.10423607805807
1769090618,150,,Aggregated,9.700000,9.200000,62,79,94,110,130,1900,60000,95000,131000,133000,133000,4213,3984,62,2561.056624332943,43.84487499919487,132504.6229169966,19.09090909090909
1769090619,150,,Aggregated,10.000000,9.400000,62,79,94,110,130,2000,61000,95000,131000,133000,133000,4220,3990,62,2588.4523378710137,43.84487499919487,133185.02250000165,19.10568720379147
1769090620,150,,Aggregated,10.200000,9.700000,62,79,94,110,130,1900,61000,95000,131000,133000,133000,4230,4000,62,2582.4836838713227,43.84487499919487,133185.02250000165,19.093617021276597
1769090621,150,,Aggregated,10.000000,9.400000,62,79,94,110,130,2000,64000,97000,132000,133000,133000,4243,4011,62,2637.41774022595,43.84487499919487,133304.16337499628,19.1069997643177
1769090622,150,,Aggregated,10.000000,9.500000,62,79,94,110,130,2000,64000,97000,132000,133000,133000,4250,4018,62,2633.1946496834616,43.84487499919487,133304.16337499628,19.098588235294116
1769090623,150,,Aggregated,10.400000,9.700000,62,79,94,110,130,2000,64000,98000,133000,134000,134000,4265,4032,62,2655.4828388892597,43.84487499919487,133625.24733399914,19.104572098475966
1769090624,150,,Aggregated,10.000000,9.400000,62,79,94,110,130,2000,64000,98000,133000,134000,134000,4273,4040,62,2650.6200688597455,43.84487499919487,133625.24733399914,19.09501521179499
1769090625,150,,Aggregated,10.300000,9.600000,62,79,94,110,130,2000,66000,100000,133000,135000,135000,4285,4051,62,2674.854343364693,43.84487499919487,134978.02437499922,19.104784130688447
1769090626,150,,Aggregated,10.200000,9.600000,62,79,94,110,130,2000,66000,100000,133000,135000,135000,4296,4062,62,2668.1492152741416,43.84487499919487,134978.02437499922,19.09171322160149
