Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769088886,80,,Aggregated,2.000000,1.200000,94,130,9800,13000,28000,51000,63000,69000,73000,73000,73000,548,374,91,7993.559476994336,45.275292002770584,72729.30679199635,43.27189781021898
1769088887,80,,Aggregated,2.000000,1.100000,94,130,9200,13000,28000,51000,63000,69000,73000,73000,73000,550,376,91,7964.809790334356,45.275292002770584,72729.30679199635,43.165454545454544
1769088888,80,,Aggregated,2.000000,1.200000,91,130,9200,13000,28000,51000,63000,69000,74000,74000,74000,553,378,91,8056.2859237792045,45.275292002770584,74377.14708300336,43.18625678119349
1769088889,80,,Aggregated,2.200000,1.300000,89,130,9200,13000,28000,51000,63000,69000,74000,74000,74000,555,380,89,8027.476579608832,45.275292002770584,74377.14708300336,43.08108108108108
1769088890,80,,Aggregated,2.200000,1.500000,89,130,9200,13000,28000,51000,65000,70000,76000,76000,76000,558,382,89,8120.575240098386,45.275292002770584,75895.18787500128,43.10573476702509
1769088891,80,,Aggregated,2.200000,1.400000,89,130,9200,13000,28000,51000,65000,70000,76000,76000,76000,560,384,89,8091.79296870519,45.275292002770584,75895.18787500128,43.00178571428572
1769088892,80,,Aggregated,2.200000,1.500000,89,130,9200,13000,28000,51000,67000,70000,78000,78000,78000,563,386,89,8186.74205679378,45.275292002770584,77612.25349999586,43.02664298401421
1769088893,80,,Aggregated,2.400000,1.600000,88,130,9100,13000,28000,51000,67000,70000,78000,78000,78000,567,390,88,8129.386700643578,45.275292002770584,77612.25349999586,42.82186948853616
1769088894,80,,Aggregated,2.400000,1.800000,88,130,9100,13000,29000,51000,67000,72000,79000,79000,79000,570,392,88,8224.650388110369,44.39237499900628,78584.71783300047,42.84736842105263
1769088895,80,,Aggregated,2.400000,1.900000,88,130,8300,13000,28000,51000,67000,72000,79000,79000,79000,573,395,88,8181.897669891635,44.39237499900628,78584.71783300047,42.696335078534034
1769088896,80,,Aggregated,2.700000,2.200000,88,130,9100,13000,29000,51000,68000,73000,79000,79000,79000,576,397,87,8272.602534819278,44.39237499900628,78584.71783300047,42.72569444444444
1769088897,85,,Aggregated,2.700000,2.200000,88,130,9100,13000,30000,52000,69000,74000,79000,79000,79000,579,399,88,8362.177167697586,44.39237499900628,78584.71783300047,42.751295336787564
1769088898,90,,Aggregated,2.900000,2.300000,88,130,8100,13000,29000,51000,69000,74000,79000,79000,79000,587,407,88,8249.39239525367,44.39237499900628,78584.71783300047,42.359454855195914
1769088899,90,,Aggregated,2.800000,2.300000,88,130,8100,13000,29000,52000,69000,74000,79000,79000,79000,592,411,88,8305.803454768413,44.39237499900628,78584.71783300047,42.292229729729726
1769088900,90,,Aggregated,2.800000,2.200000,88,130,7800,13000,29000,52000,69000,74000,79000,79000,79000,594,413,87,8278.05929253181,44.39237499900628,78584.71783300047,42.196969696969695
1769088901,90,,Aggregated,3.400000,2.900000,87,130,7800,13000,30000,53000,70000,74000,79000,79000,79000,598,416,87,8347.387828270736,44.39237499900628,78584.71783300047,42.17892976588629
1769088902,90,,Aggregated,3.700000,3.100000,87,130,7800,13000,30000,53000,70000,74000,79000,79000,79000,600,418,87,8319.752566759847,44.39237499900628,78584.71783300047,42.085
1769088903,90,,Aggregated,3.600000,3.100000,87,130,7800,13000,30000,53000,70000,74000,79000,79000,79000,603,420,87,8404.8102095322,44.39237499900628,78584.71783300047,42.114427860696516
1769088904,90,,Aggregated,3.800000,3.200000,87,130,7800,13000,30000,53000,70000,74000,79000,79000,79000,605,422,87,8377.219407874238,44.39237499900628,78584.71783300047,42.021487603305786
1769088905,90,,Aggregated,3.600000,3.100000,87,130,7800,13000,30000,53000,70000,76000,79000,79000,79000,607,423,87,8478.110978675315,44.39237499900628,78584.71783300047,42.09555189456343
1769088906,90,,Aggregated,3.500000,2.900000,87,130,7800,13000,32000,53000,72000,76000,79000,79000,79000,609,424,87,8580.36855838245,44.39237499900628,79162.49433299527,42.16748768472906
1769088907,90,,Aggregated,3.500000,2.900000,87,130,7800,13000,32000,53000,72000,76000,79000,79000,79000,610,425,86,8566.401903640837,44.39237499900628,79162.49433299527,42.12131147540983
1769088908,90,,Aggregated,3.300000,2.800000,87,130,8100,13000,32000,54000,74000,77000,81000,81000,81000,614,427,86,8769.351324802798,44.39237499900628,80769.21637500345,42.14006514657981
1769088909,90,,Aggregated,3.300000,2.800000,87,130,8100,13000,32000,54000,74000,77000,81000,81000,81000,614,427,86,8769.351324802798,44.39237499900628,80769.21637500345,42.14006514657981
1769088910,90,,Aggregated,3.100000,2.600000,87,130,8300,14000,34000,57000,74000,78000,81000,81000,81000,618,429,87,8965.669442645489,44.39237499900628,80769.21637500345,42.150485436893206
1769088911,90,,Aggregated,2.700000,2.000000,87,130,8300,14000,34000,57000,74000,78000,81000,81000,81000,619,430,87,8951.263350250267,44.39237499900628,80769.21637500345,42.105008077544426
1769088912,90,,Aggregated,2.200000,1.600000,86,130,8300,14000,34000,57000,76000,78000,81000,81000,81000,623,433,86,9021.358693240616,44.39237499900628,80769.21637500345,42.08667736757624
1769088914,90,,Aggregated,2.400000,1.600000,86,130,8100,14000,34000,57000,76000,78000,81000,81000,81000,625,435,86,8992.76308022225,44.39237499900628,80769.21637500345,41.9968
1769088915,90,,Aggregated,2.100000,1.400000,86,130,8300,14000,34000,58000,76000,78000,81000,81000,81000,627,436,86,9089.844495170493,44.39237499900628,80769.21637500345,42.06379585326954
1769088916,90,,Aggregated,2.300000,1.500000,86,130,8100,14000,34000,58000,76000,78000,81000,81000,81000,630,439,85,9046.84518573476,44.39237499900628,80769.21637500345,41.93015873015873
1769088917,90,,Aggregated,2.200000,1.500000,86,130,8100,14000,34000,58000,76000,78000,81000,81000,81000,633,441,86,9132.072695318948,44.39237499900628,80769.21637500345,41.95892575039495
1769088918,90,,Aggregated,2.100000,1.400000,86,130,8100,14000,34000,58000,76000,78000,81000,81000,81000,635,443,86,9103.544474034488,44.39237499900628,80769.21637500345,41.870866141732286
1769088919,90,,Aggregated,2.300000,1.600000,86,130,8100,14000,36000,60000,77000,79000,81000,81000,81000,637,444,86,9202.406293189795,44.39237499900628,81075.11479200184,41.93877551020408
1769088920,90,,Aggregated,2.400000,1.700000,86,130,8100,14000,36000,60000,77000,79000,81000,81000,81000,638,445,86,9188.091112217708,44.39237499900628,81075.11479200184,41.89498432601881
1769088921,90,,Aggregated,2.500000,1.800000,86,130,8300,14000,37000,62000,78000,79000,83000,83000,83000,639,445,86,9303.247305704066,44.39237499900628,82772.89875000133,42.009389671361504
1769088922,90,,Aggregated,2.500000,1.800000,86,130,8300,14000,37000,62000,78000,79000,83000,83000,83000,639,445,86,9303.247305704066,44.39237499900628,82772.89875000133,42.009389671361504
1769088923,90,,Aggregated,2.400000,1.800000,87,130,9100,14000,38000,63000,78000,79000,85000,85000,85000,642,446,86,9522.532578158718,44.39237499900628,84604.09770799743,42.07165109034268
1769088924,90,,Aggregated,2.100000,1.600000,87,130,9100,14000,38000,63000,78000,79000,85000,85000,85000,643,447,87,9507.917088209793,44.39237499900628,84604.09770799743,42.027993779160184
1769088925,90,,Aggregated,2.000000,1.500000,87,130,9200,14000,38000,65000,78000,81000,86000,86000,86000,644,447,87,9626.286302293316,44.39237499900628,85737.69095799798,42.13819875776397
1769088926,90,,Aggregated,1.900000,1.300000,87,130,9100,14000,38000,65000,78000,81000,86000,86000,86000,645,448,87,9611.454969460301,44.39237499900628,85737.69095799798,42.094573643410854
1769088927,90,,Aggregated,1.800000,1.200000,87,130,9200,14000,40000,67000,78000,81000,88000,88000,88000,646,448,87,9732.259453834198,44.39237499900628,87651.1518749976,42.20897832817337
1769088928,95,,Aggregated,1.700000,1.100000,87,130,9100,14000,40000,67000,78000,81000,88000,88000,88000,649,451,87,9687.725212520623,44.39237499900628,87651.1518749976,42.07858243451464
1769088929,100,,Aggregated,1.500000,0.900000,87,130,9100,14000,40000,67000,78000,81000,89000,89000,89000,653,454,87,9764.886507860461,44.39237499900628,88840.7189579957,42.06125574272588
1769088930,100,,Aggregated,1.300000,0.700000,87,130,8300,14000,40000,67000,78000,81000,89000,89000,89000,657,458,87,9705.828569200741,44.39237499900628,88840.7189579957,41.89041095890411
1769088931,100,,Aggregated,1.400000,0.800000,86,130,8300,14000,40000,67000,79000,83000,90000,90000,90000,661,461,86,9783.462186597404,44.39237499900628,89946.46349999675,41.8714069591528
1769088932,100,,Aggregated,1.900000,1.300000,87,130,9100,14000,40000,68000,79000,84000,92000,92000,92000,662,461,86,9907.34160480798,44.39237499900628,91791.63704199891,41.98187311178248
1769088933,100,,Aggregated,1.900000,1.300000,86,130,9100,14000,40000,68000,79000,84000,92000,92000,92000,663,462,86,9892.503510192886,44.39237499900628,91791.63704199891,41.93966817496229
1769088934,100,,Aggregated,2.200000,1.600000,86,130,9100,14000,42000,69000,79000,85000,93000,93000,93000,666,464,86,9988.349784671003,44.39237499900628,93377.18379199941,41.96396396396396
1769088935,100,,Aggregated,2.200000,1.600000,86,130,9100,14000,42000,69000,79000,85000,93000,93000,93000,666,464,86,9988.349784671003,44.39237499900628,93377.18379199941,41.96396396396396
1769088936,100,,Aggregated,2.100000,1.600000,86,130,9200,14000,43000,69000,79000,86000,95000,95000,95000,668,465,86,10101.053197305217,44.39237499900628,95192.17220899736,42.02994011976048
1769088937,100,,Aggregated,2.300000,1.700000,86,130,9100,14000,43000,69000,79000,86000,95000,95000,95000,669,466,86,10086.025893198625,44.39237499900628,95192.17220899736,41.988041853512705
1769088938,100,,Aggregated,2.200000,1.700000,86,130,9200,14000,43000,70000,81000,88000,97000,97000,97000,671,467,86,10200.762355388797,44.39237499900628,97087.76329099783,42.05365126676602
1769088939,100,,Aggregated,2.300000,1.700000,86,130,9100,14000,43000,70000,81000,88000,97000,97000,97000,673,469,86,10170.639876436671,44.39237499900628,97087.76329099783,41.9702823179792
1769088940,100,,Aggregated,2.200000,1.600000,86,130,9200,14000,43000,70000,81000,89000,99000,99000,99000,676,471,85,10272.33313308858,44.39237499900628,99141.10691699898,41.994082840236686
1769088941,100,,Aggregated,2.200000,1.600000,85,130,9100,14000,43000,70000,81000,89000,99000,99000,99000,677,472,85,10257.25113467781,44.39237499900628,99141.10691699898,41.95273264401772
1769088942,100,,Aggregated,1.700000,1.200000,85,130,9200,15000,45000,72000,81000,90000,101000,101000,101000,680,474,85,10360.452792110118,44.39237499900628,100841.10404100647,41.976470588235294
1769088943,100,,Aggregated,1.700000,1.200000,85,130,9100,14000,43000,70000,81000,90000,101000,101000,101000,681,475,85,10345.311393002763,44.39237499900628,100841.10404100647,41.93538913362702
1769088944,100,,Aggregated,1.800000,1.300000,85,130,9200,15000,45000,72000,83000,92000,102000,102000,102000,683,476,85,10464.966162837312,44.39237499900628,102365.91829200188,42.002928257686676
1769088945,100,,Aggregated,1.800000,1.300000,85,130,9200,15000,45000,72000,83000,92000,102000,102000,102000,683,476,85,10464.966162837312,44.39237499900628,102365.91829200188,42.002928257686676
1769088946,100,,Aggregated,1.600000,1.200000,85,130,9200,15000,45000,73000,84000,93000,104000,104000,104000,685,477,85,10586.193132801294,44.39237499900628,103898.52091699868,42.06861313868613
1769088947,100,,Aggregated,1.600000,1.200000,85,130,9200,15000,45000,73000,84000,93000,104000,104000,104000,685,477,85,10586.193132801294,44.39237499900628,103898.52091699868,42.06861313868613
1769088948,100,,Aggregated,1.600000,1.200000,85,130,9800,15000,46000,74000,85000,95000,106000,106000,106000,688,479,84,10694.078969007096,44.39237499900628,105854.4361250024,42.09156976744186
1769088949,100,,Aggregated,1.600000,1.200000,84,130,9200,15000,46000,74000,85000,95000,106000,106000,106000,689,480,84,10678.653461854688,44.39237499900628,105854.4361250024,42.05079825834543
1769088950,100,,Aggregated,1.600000,1.100000,84,130,9200,15000,45000,74000,85000,95000,106000,106000,106000,691,482,84,10647.900420840633,44.39237499900628,105854.4361250024,41.96960926193922
1769088951,100,,Aggregated,1.600000,1.200000,84,130,9800,15000,47000,74000,88000,99000,107000,107000,107000,694,483,84,10907.541849675623,44.39237499900628,106537.24891700404,42.028818443804035
1769088952,100,,Aggregated,1.600000,1.100000,84,130,9800,15000,47000,74000,88000,99000,107000,107000,107000,696,485,84,10876.466575682298,44.39237499900628,106537.24891700404,41.94827586206897
1769088953,100,,Aggregated,1.700000,1.200000,84,130,9800,15000,48000,76000,89000,101000,107000,107000,107000,698,486,84,10997.529849282058,44.39237499900628,106537.24891700404,42.01146131805157
1769088954,100,,Aggregated,1.700000,1.100000,84,130,9800,15000,48000,76000,89000,101000,107000,107000,107000,700,488,84,10966.475367451252,44.39237499900628,106537.24891700404,41.93142857142857
1769088955,100,,Aggregated,1.700000,1.100000,84,130,9800,15000,48000,76000,89000,101000,107000,107000,107000,702,489,84,11087.056531706377,44.39237499900628,106537.24891700404,41.995726495726494
1769088956,100,,Aggregated,1.700000,1.100000,84,130,9800,15000,48000,76000,89000,101000,107000,107000,107000,703,490,84,11071.370979622869,44.39237499900628,106537.24891700404,41.95590327169275
1769088957,100,,Aggregated,1.900000,1.300000,84,130,10000,15000,49000,76000,90000,102000,107000,107000,107000,704,490,84,11207.455528597835,44.39237499900628,106874.89345799986,42.05965909090909
1769088958,120,,Aggregated,1.900000,1.300000,86,130,9100,15000,48000,76000,90000,102000,107000,107000,107000,714,500,86,11052.348490966226,44.39237499900628,106874.89345799986,41.666666666666664
1769088959,140,,Aggregated,1.800000,1.300000,88,130,7800,14000,47000,76000,92000,104000,107000,107000,107000,736,521,88,10871.329340079998,44.39237499900628,107433.79108299996,40.97554347826087
1769088960,150,,Aggregated,2.700000,2.100000,89,130,6400,13000,45000,76000,90000,104000,107000,107000,107000,752,537,89,10642.313306192646,44.39237499900628,107433.79108299996,40.401595744680854
1769088961,150,,Aggregated,4.400000,3.900000,89,130,6200,13000,45000,76000,90000,104000,107000,107000,107000,758,543,88,10558.574084716189,44.39237499900628,107433.79108299996,40.19261213720316
1769088962,150,,Aggregated,5.800000,5.200000,88,130,6200,13000,45000,76000,92000,106000,107000,107000,107000,763,547,88,10628.754729202994,44.39237499900628,107433.79108299996,40.15465268676278
1769088963,150,,Aggregated,5.800000,5.200000,88,130,6100,13000,45000,76000,92000,106000,107000,107000,107000,765,549,88,10601.142865803764,44.39237499900628,107433.79108299996,40.08627450980392
1769088964,150,,Aggregated,6.100000,5.700000,88,130,6100,13000,46000,76000,93000,106000,107000,107000,107000,769,552,88,10684.516085725465,44.39237499900628,107433.79108299996,40.081924577373215
1769088965,150,,Aggregated,6.700000,6.300000,88,130,6100,13000,46000,76000,93000,106000,107000,107000,107000,770,553,88,10670.711437021931,44.39237499900628,107433.79108299996,40.04805194805195
1769088966,150,,Aggregated,6.700000,6.300000,88,130,6200,13000,46000,76000,95000,106000,107000,107000,107000,772,554,88,10781.022754273172,44.39237499900628,107433.79108299996,40.11139896373057
1769088967,150,,Aggregated,6.900000,6.400000,88,130,6100,13000,46000,76000,95000,106000,107000,107000,107000,773,555,88,10767.156476562599,44.39237499900628,107433.79108299996,40.07761966364812
1769088968,150,,Aggregated,6.700000,6.300000,88,130,6200,13000,47000,77000,97000,106000,107000,107000,107000,775,556,88,10875.956845977922,44.39237499900628,107433.79108299996,40.14193548387097
1769088969,150,,Aggregated,6.900000,6.400000,87,130,6100,13000,47000,77000,97000,106000,107000,107000,107000,777,558,87,10848.112162064217,44.39237499900628,107433.79108299996,40.074646074646076
1769088970,150,,Aggregated,7.000000,6.500000,88,130,6200,13000,48000,78000,99000,106000,107000,107000,107000,778,558,87,10971.599813794208,44.39237499900628,107433.79108299996,40.170951156812336
1769088971,150,,Aggregated,6.100000,5.600000,87,130,6200,13000,48000,78000,99000,106000,107000,107000,107000,779,559,87,10957.576625062766,44.39237499900628,107433.79108299996,40.13735558408216
1769088972,150,,Aggregated,4.400000,3.900000,88,130,6300,14000,49000,78000,101000,106000,107000,107000,107000,780,559,87,11080.978095948576,44.39237499900628,107433.79108299996,40.23205128205128
1769088973,150,,Aggregated,2.400000,1.900000,88,130,6400,14000,50000,78000,104000,107000,108000,108000,108000,783,560,88,11313.030541248898,44.39237499900628,108353.18283300148,40.289910600255425
1769088974,150,,Aggregated,2.400000,1.900000,88,130,6400,14000,50000,78000,104000,107000,108000,108000,108000,784,561,87,11298.675212381228,44.39237499900628,108353.18283300148,40.25637755102041
1769088975,150,,Aggregated,1.800000,1.300000,88,130,6400,14000,50000,78000,106000,107000,108000,108000,108000,785,561,88,11422.103199690286,44.39237499900628,108353.18283300148,40.351592356687895
1769088976,150,,Aggregated,1.600000,1.100000,88,130,6400,14000,50000,78000,106000,107000,108000,108000,108000,786,562,87,11407.64385603038,44.39237499900628,108353.18283300148,40.31806615776082
1769088977,150,,Aggregated,1.600000,0.900000,88,130,6400,14000,51000,78000,106000,107000,109000,109000,109000,788,563,87,11517.040110256186,44.39237499900628,108957.30204199936,40.378172588832484
1769088978,150,,Aggregated,1.600000,0.900000,88,130,6400,14000,51000,78000,106000,107000,109000,109000,109000,788,563,87,11517.040110256186,44.39237499900628,108957.30204199936,40.378172588832484
1769088979,150,,Aggregated,1.400000,0.800000,88,130,6400,14000,51000,79000,106000,107000,110000,110000,110000,790,564,87,11627.641221158065,44.39237499900628,110350.03929099912,40.44177215189873
1769088980,150,,Aggregated,1.300000,0.700000,88,130,6600,14000,51000,79000,106000,107000,112000,112000,112000,791,564,88,11754.450107203378,44.39237499900628,111933.47008300043,40.5385587863464
1769088981,150,,Aggregated,1.300000,0.700000,88,130,6600,14000,51000,79000,106000,107000,112000,112000,112000,792,565,87,11739.684814770038,44.39237499900628,111933.47008300043,40.505050505050505
1769088982,150,,Aggregated,1.200000,0.600000,88,130,6600,14000,51000,79000,106000,107000,113000,113000,113000,794,566,87,11852.931302957011,44.39237499900628,113332.21045800019,40.5654911838791
1769088983,150,,Aggregated,1.200000,0.600000,88,130,6600,14000,51000,79000,106000,107000,113000,113000,113000,794,566,87,11852.931302957011,44.39237499900628,113332.21045800019,40.5654911838791
1769088984,150,,Aggregated,1.300000,0.700000,88,130,7300,14000,51000,79000,106000,107000,115000,115000,115000,796,567,87,11968.053136470942,44.39237499900628,115278.69962499972,40.62562814070352
1769088985,150,,Aggregated,1.300000,0.700000,87,130,6600,14000,51000,79000,106000,107000,115000,115000,115000,797,568,87,11953.116752411375,44.39237499900628,115278.69962499972,40.5922208281054
1769088986,150,,Aggregated,1.100000,0.600000,87,130,7300,15000,51000,81000,106000,108000,117000,117000,117000,799,569,87,12069.793198067413,44.39237499900628,117066.56620899594,40.65081351689612
1769088987,150,,Aggregated,1.200000,0.700000,87,130,7300,15000,51000,81000,106000,108000,117000,117000,117000,800,570,87,12054.784963601072,44.39237499900628,117066.56620899594,40.6175
1769088988,150,,Aggregated,1.200000,0.600000,87,130,7300,15000,51000,81000,106000,108000,119000,119000,119000,802,571,87,12172.63256640506,44.39237499900628,118563.0870840032,40.67705735660848
1769088989,150,,Aggregated,1.200000,0.700000,87,130,7300,15000,51000,81000,106000,108000,119000,119000,119000,803,572,87,12157.86212666857,44.39237499900628,118563.0870840032,40.64383561643836
1769088990,150,,Aggregated,1.300000,0.700000,87,130,7300,15000,52000,81000,107000,108000,120000,120000,120000,805,573,87,12276.94665357871,44.39237499900628,120117.04712500068,40.70434782608696
1769088991,150,,Aggregated,1.200000,0.700000,87,130,7300,15000,52000,81000,107000,108000,120000,120000,120000,807,575,87,12246.659347436014,44.39237499900628,120117.04712500068,40.63816604708798
1769088992,150,,Aggregated,1.200000,0.700000,87,130,7800,15000,53000,81000,107000,109000,122000,122000,122000,808,575,87,12382.286419252303,44.39237499900628,121833.33337499789,40.73267326732673
1769088993,150,,Aggregated,1.400000,0.800000,87,130,7300,15000,53000,81000,107000,109000,122000,122000,122000,810,577,87,12351.857206231922,44.39237499900628,121833.33337499789,40.666666666666664
1769088994,150,,Aggregated,1.500000,0.900000,87,130,7800,15000,53000,83000,107000,110000,123000,123000,123000,812,578,87,12473.385396457945,44.39237499900628,123332.112666998,40.724137931034484
1769088995,150,,Aggregated,1.600000,1.100000,87,130,7800,15000,53000,85000,107000,113000,125000,125000,125000,815,579,87,12732.67311698142,44.39237499900628,124627.33070800459,40.77791411042945
1769088996,150,,Aggregated,1.600000,1.000000,87,130,7800,15000,53000,85000,107000,113000,125000,125000,125000,817,581,87,12701.638447834583,44.39237499900628,124627.33070800459,40.71236230110159
1769088997,150,,Aggregated,1.600000,1.000000,87,130,7800,15000,53000,86000,107000,115000,126000,126000,126000,820,583,87,12808.600405444939,44.39237499900628,125689.04329199722,40.73658536585366
1769088998,150,,Aggregated,1.800000,1.200000,87,130,7800,15000,53000,85000,107000,115000,126000,126000,126000,821,584,87,12793.079524064373,44.39237499900628,125689.04329199722,40.70401948842875
1769088999,150,,Aggregated,1.800000,1.200000,87,130,7800,15000,53000,86000,107000,117000,126000,126000,126000,822,584,87,12930.486652076464,44.39237499900628,125741.7387500027,40.7956204379562
1769089000,150,,Aggregated,1.800000,1.200000,87,130,7800,15000,53000,86000,107000,117000,126000,126000,126000,822,584,87,12930.486652076464,44.39237499900628,125741.7387500027,40.7956204379562
1769089001,150,,Aggregated,1.900000,1.300000,87,130,8100,15000,54000,88000,108000,119000,128000,128000,128000,824,585,87,13054.01502483598,44.39237499900628,127583.4828329971,40.84830097087379
1769089002,150,,Aggregated,1.800000,1.200000,87,130,7800,15000,54000,88000,108000,119000,128000,128000,128000,825,586,87,13038.265827230118,44.39237499900628,127583.4828329971,40.81575757575757
1769089003,150,,Aggregated,1.800000,1.200000,87,130,8100,15000,55000,89000,108000,120000,129000,129000,129000,827,587,87,13163.415012100182,44.39237499900628,129467.95887500048,40.87545344619105
1769089004,150,,Aggregated,1.900000,1.200000,87,130,8100,15000,55000,89000,108000,120000,129000,129000,129000,828,588,87,13147.589835051751,44.39237499900628,129467.95887500048,40.84299516908212
1769089005,150,,Aggregated,1.600000,1.000000,87,130,8100,16000,57000,90000,109000,122000,131000,131000,131000,829,588,87,13289.897121540229,44.39237499900628,131120.33033400076,40.934861278648974
1769089006,150,,Aggregated,1.600000,1.000000,87,130,8100,16000,57000,90000,109000,122000,131000,131000,131000,829,588,87,13289.897121540229,44.39237499900628,131120.33033400076,40.934861278648974
1769089007,150,,Aggregated,1.700000,1.100000,87,130,8300,17000,58000,92000,110000,123000,131000,131000,131000,830,588,87,13431.82178233837,44.39237499900628,131120.33033400076,41.02289156626506
1769089008,150,,Aggregated,1.700000,1.100000,87,130,8300,17000,58000,92000,110000,123000,131000,131000,131000,830,588,87,13431.82178233837,44.39237499900628,131120.33033400076,41.02289156626506
1769089009,150,,Aggregated,1.300000,0.800000,87,130,9100,17000,58000,93000,112000,124000,133000,133000,133000,831,588,87,13575.635982660464,44.39237499900628,132941.42224999814,41.111913357400724
1769089010,150,,Aggregated,1.300000,0.800000,87,130,9100,17000,58000,93000,112000,124000,133000,133000,133000,831,588,87,13575.635982660464,44.39237499900628,132941.42224999814,41.111913357400724
1769089011,150,,Aggregated,1.000000,0.500000,87,130,9200,18000,60000,97000,115000,126000,133000,133000,133000,833,588,87,13859.930975750116,44.39237499900628,132941.42224999814,41.19567827130852
1769089012,150,,Aggregated,0.900000,0.400000,87,130,9200,18000,60000,97000,115000,126000,133000,133000,133000,835,590,87,13826.878804950717,44.39237499900628,132941.42224999814,41.13053892215569
1769089013,150,,Aggregated,0.900000,0.300000,87,130,9200,18000,62000,99000,117000,126000,133000,133000,133000,838,592,87,13935.362766718188,44.39237499900628,132941.42224999814,41.153937947494036
1769089014,150,,Aggregated,0.900000,0.300000,87,130,9200,18000,62000,99000,117000,126000,133000,133000,133000,838,592,87,13935.362766718188,44.39237499900628,132941.42224999814,41.153937947494036
1769089015,150,,Aggregated,1.000000,0.400000,87,130,9800,18000,63000,101000,119000,128000,133000,133000,133000,839,592,87,14077.663139761431,44.39237499900628,133325.37574999878,41.23957091775924
1769089016,150,,Aggregated,1.000000,0.400000,87,130,9800,18000,63000,101000,119000,128000,133000,133000,133000,840,593,87,14060.977815487906,44.39237499900628,133325.37574999878,41.207142857142856
1769089017,150,,Aggregated,1.000000,0.400000,87,130,9800,18000,63000,101000,120000,129000,133000,133000,133000,841,593,87,14202.232116836909,44.39237499900628,133325.37574999878,41.294887039239
1769089018,150,,Aggregated,1.000000,0.400000,87,130,9800,18000,63000,101000,120000,129000,133000,133000,133000,841,593,87,14202.232116836909,44.39237499900628,133325.37574999878,41.294887039239
1769089019,150,,Aggregated,1.000000,0.400000,87,130,10000,19000,65000,102000,122000,131000,134000,134000,134000,842,593,87,14344.796850318098,44.39237499900628,134241.73770799825,41.38479809976247
1769089020,150,,Aggregated,1.100000,0.500000,87,130,10000,19000,65000,102000,122000,131000,134000,134000,134000,843,594,87,14327.861697815939,44.39237499900628,134241.73770799825,41.35231316725979
1769089021,150,,Aggregated,1.100000,0.500000,87,130,10000,19000,67000,104000,123000,131000,136000,136000,136000,844,594,87,14472.362137253362,44.39237499900628,136286.23258299922,41.43838862559242
1769089022,150,,Aggregated,1.100000,0.500000,87,130,10000,19000,67000,104000,123000,131000,136000,136000,136000,845,595,87,14455.30699428975,44.39237499900628,136286.23258299922,41.40591715976331
1769089023,150,,Aggregated,1.000000,0.600000,87,130,10000,19000,67000,106000,124000,132000,136000,136000,136000,846,595,87,14598.424245478529,44.39237499900628,136286.23258299922,41.494089834515364
1769089024,150,,Aggregated,1.000000,0.500000,87,130,10000,19000,67000,106000,124000,132000,136000,136000,136000,847,596,87,14581.254046201697,44.39237499900628,136286.23258299922,41.4616292798111
1769089025,150,,Aggregated,0.900000,0.500000,87,130,10000,19000,69000,106000,126000,132000,136000,136000,136000,849,596,87,14859.546056594632,44.39237499900628,136286.23258299922,41.541813898704355
1769089026,150,,Aggregated,0.900000,0.500000,87,130,10000,19000,69000,106000,126000,132000,136000,136000,136000,849,596,87,14859.546056594632,44.39237499900628,136286.23258299922,41.541813898704355
1769089027,150,,Aggregated,0.800000,0.400000,87,130,10000,19000,69000,106000,126000,132000,136000,136000,136000,851,597,87,14979.896038639063,44.39237499900628,136286.23258299922,41.5945945945946
1769089028,150,,Aggregated,1.000000,0.400000,87,130,10000,19000,69000,106000,126000,132000,136000,136000,136000,852,598,87,14962.40594151742,44.39237499900628,136286.23258299922,41.56220657276995
1769089029,150,,Aggregated,1.000000,0.400000,87,130,10000,19000,69000,106000,126000,132000,136000,136000,136000,853,599,87,14945.062334170976,44.39237499900628,136286.23258299922,41.52989449003517
1769089030,150,,Aggregated,1.000000,0.400000,88,130,10000,19000,69000,106000,126000,132000,136000,136000,136000,856,601,87,15049.449155138824,44.39237499900628,136286.23258299922,41.55140186915888
1769089031,150,,Aggregated,1.000000,0.400000,87,130,10000,19000,69000,106000,126000,132000,136000,136000,136000,857,602,87,15031.958681454886,44.39237499900628,136286.23258299922,41.51925320886814
1769089032,150,,Aggregated,1.300000,0.700000,87,130,10000,19000,70000,106000,128000,133000,136000,136000,136000,859,603,87,15154.751740985854,44.39237499900628,136286.23258299922,41.572759022118746
1769089033,150,,Aggregated,1.400000,0.800000,87,130,10000,19000,69000,106000,128000,133000,136000,136000,136000,861,605,87,15119.694068870911,44.39237499900628,136286.23258299922,41.508710801393725
1769089034,150,,Aggregated,1.400000,0.900000,87,130,10000,19000,70000,106000,129000,133000,138000,138000,138000,863,606,87,15244.298358978982,44.39237499900628,137711.88933400117,41.56199304750869
1769089035,150,,Aggregated,1.400000,0.900000,87,130,10000,19000,70000,106000,129000,133000,138000,138000,138000,863,606,87,15244.298358978982,44.39237499900628,137711.88933400117,41.56199304750869
