dish_id,total_calories,total_mass,total_fat,total_carb,total_protein,num_ingrs
dish_1563205982,316.239502,469.0,4.363,54.792,16.148998,6
dish_1561480414,125.161995,129.0,4.835,16.316,5.447,2
dish_1565032714,315.591034,330.0,23.180414,24.396652,5.192313,8
dish_1561407208,44.347641,29.0,0.939882,0.892834,7.578107,12
dish_1562169762,262.330139,210.0,18.239729,6.993764,17.674047,5
dish_1563826223,301.086548,139.0,19.621857,5.146894,26.589127,7
dish_1558031019,206.442001,197.0,6.553999,30.423998,7.313,4
dish_1558379391,604.062073,223.0,45.939999,28.863998,26.037001,4
dish_1565035802,69.200005,250.0,0.571,14.785,3.714,4
dish_1564086748,443.77182,339.0,16.095446,54.915268,23.56855,21
dish_1561752035,454.936401,374.0,19.571791,26.458132,41.192177,9
dish_1560444592,244.421005,175.0,12.662,19.757999,12.376,2
dish_1562958775,227.182785,251.0,11.121791,29.460529,3.690952,17
dish_1565813446,202.676971,230.0,15.872236,5.9888,14.168726,13
dish_1558468494,15.785,77.0,0.231,2.618,0.693,1
dish_1561567053,26.1,87.0,0.174,6.612,0.522,1
dish_1567525712,510.544769,184.0,40.46138,32.97702,6.916218,10
dish_1562168696,95.114838,141.0,2.474677,18.134903,1.705,7
dish_1561576483,209.595428,371.0,8.536117,17.269756,18.4142,10
dish_1563897369,117.013657,179.0,2.395512,23.020489,1.591805,3
dish_1561049409,317.779999,197.0,22.307001,8.418,20.341999,3
dish_1558460908,151.999985,302.0,0.62,39.632,1.834,4
dish_1567714745,8.96,32.0,0.128,1.696,0.704,1
dish_1559593646,55.385956,37.0,4.106483,4.05874,1.123272,9
dish_1560798928,485.038239,399.0,21.99024,52.308964,23.906652,23
dish_1562688382,113.599998,71.0,7.1,2.13,9.94,1
dish_1562774475,320.963989,128.0,22.848999,13.518001,14.556001,2
dish_1561739576,63.84,84.0,0.0,15.120001,0.84,1
dish_1562603842,594.2453,237.0,38.460644,60.725197,6.708,6
dish_1563908996,269.916046,293.0,10.461833,15.449356,29.324974,13
dish_1565035830,340.127991,414.0,6.475,14.785001,54.717999,5
dish_1563305722,434.658997,405.0,12.195141,9.579062,69.960106,12
dish_1560369313,392.135712,387.0,28.680227,27.958673,40.545307,19
dish_1560441288,165.200012,72.0,10.983,5.668,10.455,3
dish_1567789154,382.506012,111.0,30.302999,4.662,21.423,1
dish_1565898590,212.704514,257.0,9.768724,16.11227,16.043444,17
dish_1566590566,186.959702,142.0,8.816879,8.613251,17.35244,8
dish_1565207662,145.937561,128.0,11.480614,12.175006,14.462402,14
dish_1568315132,591.265503,440.0,34.996658,29.930391,41.600544,25
dish_1563897794,57.57,101.0,0.303,14.14,0.707,1
dish_1562788601,413.170135,287.0,19.139153,48.766399,23.146877,19
dish_1558030724,18.300001,61.0,0.061,4.636,0.366,1
dish_1561579706,284.444855,390.0,11.229327,23.337435,24.472879,26
dish_1563294575,485.90564,562.0,17.121397,72.021111,15.064019,9
dish_1565207631,64.405495,54.0,1.999056,8.169447,3.30245,11
dish_1562688552,235.820007,304.0,8.75,30.278002,11.736,5
dish_1559675146,19.07,45.0,0.121,4.19,1.18,2
dish_1559668016,469.059998,279.0,25.525999,41.743,18.7264,5
dish_1565640195,21.6,54.0,0.108,4.86,1.08,1
dish_1561405356,206.645203,176.0,4.198396,7.496847,33.413628,12
dish_1561663891,247.168854,172.0,10.509971,18.052742,21.306768,24
dish_1566590987,639.911865,370.0,25.690851,8.976191,86.361153,8
dish_1560356355,301.606934,148.0,15.277617,28.402531,12.777824,11
dish_1568665052,345.654053,331.0,16.161036,17.310337,33.34906,17
dish_1566936297,355.292206,266.0,23.922573,9.395162,44.923096,23
dish_1567110665,556.494568,532.0,43.294647,48.397079,39.440094,20
dish_1562959295,3.04,19.0,0.019,0.646,0.133,1
dish_1561406789,184.905411,164.0,0.801091,39.572407,3.793967,5
dish_1562960472,139.970001,166.0,6.729,16.591,4.553,2
dish_1563308386,155.805481,214.0,6.034588,24.200394,2.87349,5
dish_1562788794,465.224457,281.0,23.338419,35.742496,36.522697,18
dish_1562687274,161.021606,141.0,12.139805,13.517261,1.161127,9
dish_1561665378,74.269997,70.0,1.68,15.4,2.17,1
dish_1565640723,15.12,54.0,0.216,2.862,1.188,1
dish_1562168648,41.594833,32.0,2.229677,4.924903,1.024,5
dish_1559925174,88.349998,155.0,0.465,21.700001,1.085,1
dish_1558376734,206.76001,60.0,16.380001,2.52,11.58,1
dish_1568664972,303.422241,221.0,14.751798,11.029653,31.216145,15
dish_1567019993,28.083149,55.0,0.703702,4.87714,1.841452,4
dish_1565811335,121.479324,219.0,3.380213,19.854195,5.656456,3
dish_1563476267,237.710983,51.0,14.688,25.398001,3.162,1
dish_1563824377,454.046021,338.0,28.374001,12.238,38.936001,5
dish_1558115764,151.479996,28.0,11.759999,0.392,10.360001,1
dish_1563221086,328.277618,254.0,18.227091,12.389885,28.917324,21
dish_1563382987,277.639526,254.0,16.486717,19.196491,13.464416,5
dish_1567110631,252.613922,260.0,14.578888,27.507641,6.725035,12
dish_1568666000,209.934982,197.0,7.829318,25.612118,10.612808,10
dish_1562687299,180.821609,196.0,12.194806,18.46726,1.436127,10
dish_1561665422,571.39386,385.0,15.953769,24.421902,80.548927,13
dish_1565798591,148.115723,224.0,7.408836,6.33827,13.454783,12
dish_1565036922,539.864685,336.0,24.062843,42.207928,37.025078,24
dish_1563302315,13.86,63.0,0.189,2.079,1.953,1
dish_1563220802,308.59436,252.0,15.236608,13.352823,29.468918,11
dish_1566414225,125.182129,88.0,4.186408,17.941746,3.759223,2
dish_1560442303,444.769989,297.0,25.354,30.082001,24.217001,4
dish_1566591022,860.101868,467.0,41.21085,11.78919,102.851151,9
dish_1562691613,213.670166,300.0,2.879634,33.667633,13.199732,5
dish_1562872662,133.21582,122.0,15.02996,5.005394,15.617198,14
dish_1563563264,322.001984,163.0,22.523001,2.767,27.681999,2
dish_1559843185,64.349998,161.0,0.514,15.219999,1.707,3
dish_1563389719,529.817993,457.0,29.358,21.484001,46.358997,4
dish_1559841870,114.972008,201.0,0.201,30.551998,0.804,1
dish_1562691645,285.670135,345.0,7.379634,35.017635,19.499733,6
dish_1559843222,111.269997,229.0,0.65,27.460001,2.183,4
dish_1568132521,159.914001,156.0,6.584,19.441999,7.340001,2
dish_1560455421,180.938934,189.0,14.689533,15.287749,12.075824,21
dish_1564170010,1264.54834,831.0,61.893875,57.291939,116.862572,23
dish_1561664042,285.042999,209.0,9.741618,9.51284,37.830917,19
dish_1561405864,197.121201,106.0,5.344729,12.694054,23.070551,13
dish_1565711326,296.092896,285.0,10.290755,49.627357,3.009226,5
dish_1561576257,180.87999,134.0,10.321,20.493,2.411,2
dish_1562007739,28.6,65.0,1.365,2.795,2.08,1
dish_1563304301,190.950912,151.0,8.933062,23.621746,4.687849,5
dish_1563216689,235.208008,302.0,5.606515,13.58478,32.918709,11
dish_1561480391,64.409996,113.0,0.339,15.82,0.791,1
dish_1563389114,86.534439,148.0,4.405479,11.310716,2.577627,12
dish_1563813436,418.75946,242.0,25.918316,25.07654,22.035324,8
dish_1566847454,346.747437,210.0,16.620152,20.658922,27.281824,16
dish_1561060477,141.018997,105.0,3.918,22.055,4.912,2
dish_1562617446,291.190002,232.0,12.594,35.139999,11.216,4
dish_1565987269,119.654999,45.0,4.23,15.075001,5.04,1
dish_1558027243,263.36499,163.0,12.797999,24.698,12.548,3
dish_1568144879,127.808182,278.0,4.360533,22.369692,2.583857,7
dish_1566851198,463.047455,342.0,21.119635,42.903687,25.897209,22
dish_1566936352,424.292206,368.0,24.178576,23.495167,47.759106,25
dish_1562959517,91.140381,74.0,7.215058,5.974161,1.629955,14
dish_1561753168,245.501923,138.0,12.455622,5.432957,25.627535,7
dish_1566413321,14.030001,61.0,0.244,2.196,1.769,1
dish_1561407283,88.626671,86.0,3.841226,5.487313,8.259524,19
dish_1561746876,149.435959,84.0,7.581682,3.307017,15.599369,7
dish_1565194852,428.59549,759.0,5.04372,51.367619,40.800117,8
dish_1565204855,53.613285,105.0,1.343432,9.310905,3.515498,4
dish_1562788732,57.292805,52.0,6.662716,2.814716,7.842129,7
dish_1558122583,46.969997,61.0,0.061,10.37,1.22,1
dish_1568144954,427.712158,492.0,11.404531,24.261692,56.691856,9
dish_1560961261,192.519989,218.0,11.830999,10.294001,12.031,3
dish_1558548666,97.5,75.0,0.225,21.0,2.025,1
dish_1568060542,583.376404,481.0,23.326906,52.420933,42.289955,22
dish_1562085185,550.51001,227.0,39.369999,28.83,21.147999,3
dish_1565208637,250.187943,305.0,8.242543,32.110229,14.171419,14
dish_1566501012,132.87999,160.0,10.555,10.811,1.843,3
dish_1567023296,107.181221,92.0,9.341188,4.171472,2.684054,10
dish_1566851549,226.014999,85.0,7.99,28.475,9.52,1
dish_1566501594,508.048981,109.0,31.391998,54.281998,6.758,1
dish_1562956486,103.660004,142.0,6.816,2.698,11.36,1
dish_1561492447,68.944,124.0,0.248,17.855999,0.868,1
dish_1561737200,478.582001,262.0,32.230999,5.929,37.081001,2
dish_1566844766,72.159996,164.0,3.444,7.052,5.248,1
dish_1563568357,767.739746,448.0,38.07679,69.42923,42.89555,23
dish_1561574215,93.235489,134.0,7.88034,4.701405,2.220979,8
dish_1563568003,126.154343,135.0,14.279201,4.327132,15.974245,13
dish_1558373449,416.231995,72.0,35.639999,16.344,16.128,1
dish_1558379128,36.57,53.0,0.106,9.54,0.371,1
dish_1562702441,209.189362,371.0,9.137265,28.234667,6.938542,12
dish_1560368570,555.932739,452.0,39.187859,27.133636,46.5131,24
dish_1562945779,37.69532,29.0,2.020645,4.463193,0.928,5
dish_1562085604,241.110001,423.0,1.269,59.220001,2.961,1
dish_1559844366,529.220032,192.0,39.885998,34.91,19.230999,3
dish_1558462228,22.099998,17.0,0.051,4.76,0.459,1
dish_1566317775,237.399994,410.0,4.0,47.183998,7.248,3
dish_1563480505,767.266785,475.0,33.528202,29.452,79.754471,21
dish_1558115915,203.314011,59.0,16.107,2.478,11.387,1
dish_1559849497,521.433044,340.0,30.552,58.438999,15.014,3
dish_1562617470,440.867065,321.0,19.671377,37.176857,29.481651,16
dish_1561741063,132.300003,135.0,5.805,4.59,14.85,1
dish_1558378634,874.966003,315.0,64.777,44.301998,37.979,3
dish_1563476646,380.158081,218.0,18.121593,21.653313,29.908882,12
dish_1563309285,59.450005,128.0,3.721,6.603,1.768,3
dish_1562184604,211.380005,78.0,14.82,0.0,19.5,1
dish_1560370804,25.134001,6.0,0.426,4.74,0.474,1
dish_1561577198,240.542908,174.0,11.99711,25.3207,9.301439,13
dish_1558548958,2.3,10.0,0.04,0.36,0.29,1
dish_1559589902,16.368,76.0,0.184,2.64,2.158,2
dish_1560444931,112.660004,200.0,3.982,16.460001,4.306,4
dish_1565813386,113.880005,156.0,7.488,2.964,12.48,1
dish_1561577947,623.204285,424.0,33.782948,12.882619,67.202637,22
dish_1563823292,450.546722,208.0,29.3622,7.701827,39.78804,7
dish_1561405008,156.428101,134.0,8.249931,6.420062,14.763338,20
dish_1565379788,49.649929,101.0,1.194949,9.962658,0.897363,4
dish_1567525681,456.444794,174.0,36.261379,32.837017,3.216218,9
dish_1565194752,322.893646,510.0,3.975512,25.826488,39.087803,3
dish_1562096372,346.713684,287.0,15.203942,6.515386,43.392502,13
dish_1565898361,370.671448,202.0,18.842781,7.620061,38.950523,19
dish_1560529825,52.919998,117.0,0.3,13.115999,0.768,2
dish_1562774504,335.363983,176.0,22.945,17.166,14.844001,3
dish_1562872945,258.59967,234.0,15.496352,30.387449,20.053217,15
dish_1563207301,187.929993,173.0,6.234,24.168999,8.0,4
dish_1567789256,792.218384,319.0,64.688202,9.403199,41.4034,11
dish_1563996509,365.184875,316.0,17.874498,19.300793,32.752163,24
dish_1561999287,50.136581,90.0,2.546341,6.146341,2.107317,2
dish_1561579824,185.212708,88.0,10.632797,2.611722,17.977421,9
dish_1567711356,337.362854,207.0,23.64171,29.009785,25.219334,15
dish_1565894889,257.812988,74.0,11.167999,33.294998,6.641,2
dish_1560443607,380.799988,706.0,1.439,67.547005,26.071001,5
dish_1562012076,525.973816,438.0,5.869118,100.683945,15.518004,10
dish_1562700496,31.0,124.0,0.372,6.2,2.232,1
dish_1561577083,98.382996,37.0,3.478,12.395,4.144,1
dish_1562605352,242.068939,195.0,16.78414,6.608414,16.307085,5
dish_1561574479,363.61377,293.0,18.486538,25.268995,24.553905,18
dish_1560442279,333.769989,222.0,17.103998,28.882,16.717001,3
dish_1559846034,11.2,32.0,0.128,2.24,0.768,1
dish_1562086740,447.890015,215.0,33.880001,3.374,30.41,2
dish_1561574974,50.130196,152.0,1.788235,8.792157,1.490196,3
dish_1562615128,397.568329,244.0,25.728844,14.190873,28.213522,18
dish_1561579505,31.5,126.0,0.378,6.3,2.268,1
dish_1565640842,307.429993,329.0,5.363,14.953,48.435001,4
dish_1562876531,66.066925,85.0,2.410626,3.079953,8.375736,15
dish_1561665626,51.988998,49.0,1.176,10.78,1.519,1
dish_1562945900,240.695312,281.0,6.314645,42.813194,6.927001,10
dish_1564000202,396.190979,149.0,14.006,49.915001,16.688,1
dish_1558113477,289.050018,50.0,24.75,11.35,11.200001,1
dish_1562947885,215.970001,313.0,0.626,56.340004,2.191,1
dish_1566316496,121.098083,64.0,12.485043,2.431224,0.630691,8
dish_1563393244,57.550003,280.0,0.519667,11.570667,3.229667,6
dish_1562860045,280.290009,123.0,21.279999,1.918,19.049999,2
dish_1565986733,387.929382,287.0,35.692814,9.92611,42.974815,21
dish_1560368395,49.320004,137.0,0.137,12.330001,0.685,1
dish_1561576212,145.229996,103.0,7.004,18.540001,2.163,1
dish_1565118067,623.429932,522.0,12.966,41.417,82.112991,6
dish_1562168399,128.709991,243.0,0.449,32.619999,1.421,2
dish_1560455442,457.578918,293.0,24.777534,49.60775,23.515823,22
dish_1567110556,127.107117,150.0,10.841025,7.109585,2.239599,11
dish_1567542953,542.496338,354.0,21.49774,56.767731,30.133644,20
dish_1562790855,739.376465,507.0,67.884842,23.783417,78.431671,21
dish_1563550922,48.689999,9.0,3.78,0.126,3.33,1
dish_1568666061,260.434052,253.0,9.43398,29.812946,15.994325,19
dish_1563480608,886.946472,650.0,40.421227,42.644722,83.222633,29
dish_1563218031,419.769562,426.0,17.155958,17.798939,47.788559,26
dish_1563998279,565.005005,296.0,31.652304,21.402533,47.960518,25
dish_1563823814,25.585732,85.0,0.920258,4.275406,0.587577,4
dish_1563217939,227.242706,171.0,12.185005,7.603419,21.324188,19
dish_1558546918,70.199997,54.0,0.162,15.12,1.458,1
dish_1562963325,760.161926,379.0,31.468941,65.333321,51.822536,10
dish_1566329021,792.680847,486.0,28.006495,74.708344,59.259876,19
dish_1560799113,98.420006,37.0,3.589,12.21,4.07,1
dish_1561491210,251.097473,276.0,18.868792,23.314337,22.313339,18
dish_1568144643,352.224365,212.0,22.987045,10.798034,27.062534,13
dish_1560444914,62.340004,166.0,0.242,15.915999,0.906,3
dish_1565107143,454.274597,655.0,13.240049,31.671951,46.109219,5
dish_1560441464,28.5,50.0,0.15,7.0,0.35,1
dish_1562611580,141.0,50.0,6.0,16.0,6.0,1
dish_1563389079,50.428173,119.0,0.961533,10.105691,1.918856,5
dish_1561752449,287.849854,134.0,14.534126,14.237979,24.759119,10
dish_1559846450,114.972008,201.0,0.201,30.551998,0.804,1
dish_1561393619,234.040009,284.0,7.892,21.104,20.116001,2
dish_1562947376,36.5,73.0,0.073,9.49,0.365,1
dish_1563205877,56.0,35.0,3.5,1.05,4.9,1
dish_1563910106,101.457962,84.0,7.423245,8.096603,1.529208,9
dish_1566591048,876.201843,481.0,42.708851,12.67119,102.963142,10
dish_1560787696,37.869999,7.0,2.94,0.098,2.59,1
dish_1565107066,127.279999,86.0,9.46,1.376,8.6,1
dish_1561481577,200.169998,37.0,15.54,0.518,13.690001,1
dish_1561737839,210.899994,370.0,1.11,51.799999,2.59,1
dish_1563827060,146.244995,55.0,5.17,18.425001,6.16,1
dish_1562010085,440.321442,264.0,25.204319,11.446744,41.166977,13
dish_1566246513,436.955017,265.0,17.884998,4.43,61.169998,3
dish_1561748950,197.252945,205.0,7.970456,14.045125,16.746489,8
dish_1562097624,77.586021,68.0,2.31068,12.609709,2.772815,2
dish_1565721800,33.345001,171.0,0.7695,6.669,1.4535,2
dish_1561999355,463.290619,294.0,32.794403,14.452762,28.091318,9
dish_1561405887,213.343475,139.0,5.735158,15.94918,23.363749,15
dish_1565986702,211.343994,204.0,24.373022,6.954482,27.831074,11
dish_1561665747,486.296082,314.0,16.732693,68.086182,19.934381,12
dish_1561999332,260.530609,157.0,17.724403,12.260761,14.391317,8
dish_1562168450,282.539978,431.0,4.983,44.834999,15.243999,4
dish_1561406762,17.205421,35.0,0.414091,3.452406,0.310967,4
dish_1561576707,324.142426,492.0,10.745476,19.872356,38.398155,21
dish_1565118729,435.493286,248.0,24.26512,9.017551,41.902988,11
dish_1568320470,521.038635,341.0,24.96809,44.141685,29.330261,19
dish_1559845637,93.169998,121.0,0.121,20.57,2.42,1
dish_1558372695,148.178009,43.0,11.739,1.806,8.299,1
dish_1562173111,792.179993,163.0,50.529999,68.459999,27.710001,1
dish_1563813806,81.119995,156.0,0.312,1.092,15.6,1
dish_1559678629,89.376663,80.0,8.445811,6.143951,9.622075,12
dish_1563221640,469.186188,364.0,19.881496,39.257435,34.722008,26
dish_1558373074,73.839996,142.0,0.284,0.426,19.879999,1
dish_1566587958,398.49588,224.0,20.217819,8.818713,41.598316,7
dish_1565024707,299.297974,149.0,22.203999,2.894,21.394001,2
dish_1559849053,381.528015,125.0,28.844002,25.226002,13.461,2
dish_1568060746,778.819946,395.0,53.007999,12.233,64.398003,5
dish_1561060976,265.507263,266.0,11.454553,14.35657,28.171125,17
dish_1565728562,354.982239,262.0,14.151336,25.374428,29.570669,19
dish_1558457577,172.604996,111.0,11.655,1.332,13.875,1
dish_1568401199,459.643372,343.0,22.450722,24.832966,37.956963,4
dish_1566332116,153.550003,275.0,12.244,11.356,3.761,3
dish_1558115320,173.430008,30.0,14.85,6.81,6.72,1
dish_1563222745,135.360001,48.0,5.76,15.36,5.76,1
dish_1566587689,196.84697,270.0,7.475343,15.383455,18.580095,9
dish_1561393550,172.480011,176.0,7.568,5.984,19.360001,1
dish_1565728684,493.299072,464.0,21.302763,44.040031,32.248196,25
dish_1559845370,94.309998,139.0,0.245,21.51,2.144,2
dish_1558458438,3.22,14.0,0.056,0.504,0.406,1
dish_1561575506,562.043274,393.0,30.339838,23.645262,45.891098,12
dish_1567789190,507.388397,177.0,43.178196,7.1692,22.0734,9
dish_1559846688,82.832451,73.0,7.752181,3.110637,1.291914,9
dish_1560444616,265.871002,240.0,12.856999,24.958,12.831,3
dish_1562774346,422.651428,264.0,31.805714,4.186286,28.285715,2
dish_1566246972,445.577026,200.0,18.292635,32.858715,36.084476,14
dish_1558115641,584.526001,331.0,34.696999,41.082001,27.196001,3
dish_1565972363,289.639984,557.0,1.114,3.899,55.700001,1
dish_1561392570,149.804916,187.0,9.080466,16.931465,2.5906,10
dish_1561752970,642.29187,299.0,32.43063,31.769815,55.246094,10
dish_1562698132,128.096802,178.0,12.129619,7.157575,14.232164,13
dish_1566849208,19.6,70.0,0.28,3.71,1.54,1
dish_1563996464,100.489189,146.0,7.867642,6.667095,3.017902,10
dish_1562615360,331.481995,191.0,20.402439,20.033928,17.89061,18
dish_1563476463,1067.511108,542.0,50.651024,65.623291,82.447823,23
dish_1561663990,181.4897,115.0,5.211059,3.293709,28.614527,12
dish_1563567722,645.323669,576.0,50.287819,55.290188,40.357468,18
dish_1562774159,90.76355,129.0,3.002097,15.496128,1.955,7
dish_1562859116,145.040009,98.0,10.78,1.568,9.8,1
dish_1561662501,158.395508,165.0,7.063837,21.929186,6.882387,12
dish_1561999309,98.230621,127.0,5.124406,11.840761,3.291317,7
dish_1560444785,313.079987,448.0,13.188,38.66,13.360001,4
dish_1566588016,472.233398,374.0,21.992495,23.614738,42.93103,8
dish_1568313527,48.920002,71.0,3.496,4.577,1.518,2
dish_1563378051,244.565094,332.0,5.441057,24.016302,21.790718,5
dish_1562789207,146.244995,55.0,5.17,18.425001,6.16,1
dish_1563811412,112.839996,217.0,0.434,1.519,21.700001,1
dish_1562960437,97.290001,69.0,4.692,12.42,1.449,1
dish_1562010891,438.74292,341.0,26.274799,23.483953,28.742785,19
dish_1561666619,35.880001,52.0,0.104,9.360001,0.364,1
dish_1562862550,364.52002,257.0,19.189999,29.103001,18.829601,4
dish_1562613045,166.112,207.0,1.793,18.285999,21.533998,3
dish_1558378516,92.459999,134.0,0.268,24.120001,0.938,1
dish_1558463113,63.579998,139.0,0.321,14.696001,1.743,4
dish_1562687527,203.221603,210.0,13.594805,18.88726,3.396128,11
dish_1561574848,182.258301,155.0,10.234437,4.81575,18.055315,30
dish_1562861103,94.607872,50.0,9.75394,1.899394,0.492727,8
dish_1565727765,26.32,77.0,0.308,5.237,1.83,2
dish_1562959103,395.013611,255.0,22.101429,43.194996,23.418005,15
dish_1561749818,340.027893,395.0,15.126814,16.991819,33.491497,11
dish_1561576618,57.924408,188.0,2.318721,8.419776,1.749612,4
dish_1558463362,20.880001,116.0,0.232,4.524,1.044,1
dish_1563567372,951.910889,590.0,66.170242,81.629341,75.377937,13
dish_1561404438,366.069214,169.0,23.856789,6.257735,32.327785,7
dish_1558380527,385.952026,112.0,30.576,4.704,21.616001,1
dish_1560787817,292.229004,165.0,8.621,44.568001,9.818601,5
dish_1567801716,101.042,38.0,3.572,12.73,4.256,1
dish_1562790224,312.749756,116.0,30.397385,7.830093,6.847874,9
dish_1568143326,306.131805,230.0,21.738684,12.966171,17.740976,18
dish_1559675101,13.33,31.0,0.093,2.79,1.054,1
dish_1565210009,263.816223,290.0,8.292127,35.541317,13.797193,14
dish_1560455224,181.740845,244.0,6.249522,28.741323,5.392316,12
dish_1563563492,192.370255,176.0,8.663634,21.364147,8.011463,3
dish_1564159588,477.151001,113.0,37.142998,3.405,30.713001,3
dish_1563551220,561.703552,558.0,14.519855,79.790924,28.948807,9
dish_1562704616,317.781311,213.0,14.621559,23.763105,20.953781,11
dish_1566329203,94.25,377.0,1.131,18.85,6.786,1
dish_1562961650,555.712891,312.0,32.363281,40.29348,45.515503,18
dish_1562008695,18.0,72.0,0.216,3.6,1.296,1
dish_1568319725,111.637299,59.0,11.509647,2.241285,0.581418,8
dish_1563998244,259.479187,170.0,10.330991,16.383186,24.273895,18
dish_1561491121,31.45747,28.0,2.923962,1.182557,0.565848,8
dish_1566230377,433.749969,772.0,4.375,42.874001,49.589005,5
dish_1562009006,470.716644,323.0,25.425642,21.06357,38.975388,14
dish_1560270585,43.800003,114.0,0.18,11.256,0.636,2
dish_1558379876,1148.250977,374.0,89.766998,32.146,68.292,3
dish_1562611649,278.488983,146.0,17.101799,20.045015,12.508038,17
dish_1559838279,103.699997,114.0,3.678,14.952001,3.702,2
dish_1568146977,375.570007,345.0,7.78,8.892,65.332001,3
dish_1563566674,100.893005,88.0,6.93334,9.706854,1.818408,3
dish_1567107049,107.202995,23.0,6.624,11.454,1.426,1
dish_1567537457,297.765015,361.0,12.137429,36.091728,12.930025,20
dish_1568146942,350.720001,274.0,7.496,3.922,63.627998,2
dish_1568233444,275.840027,68.0,30.152,2.014,0.836,2
dish_1566242066,46.0,40.0,4.28,2.52,0.32,1
dish_1563305321,32.936092,67.0,0.792689,6.608891,0.59528,4
dish_1566328894,236.650986,89.0,8.366,29.815001,9.968,1
dish_1567022147,34.920002,128.0,0.256,7.746,1.746,2
dish_1559841023,73.599998,46.0,4.6,1.38,6.44,1
dish_1565210073,364.416199,511.0,11.813126,49.916317,19.357193,15
dish_1562861125,190.807861,235.0,10.123939,3.194394,18.992727,9
dish_1564171970,498.821136,396.0,21.673965,33.298721,42.539974,14
dish_1567542914,513.996338,297.0,21.440739,49.357723,29.848644,20
dish_1566931674,990.989014,531.0,76.803001,23.140001,58.401997,7
dish_1560454513,54.444004,62.0,4.520726,3.293843,0.99549,10
dish_1560270630,120.560005,215.0,0.18,29.436001,1.646,3
dish_1558115601,85.470001,111.0,0.111,18.870001,2.22,1
dish_1562871448,295.850922,276.0,6.439623,48.992832,10.163342,7
dish_1558029923,279.550995,200.0,9.596,38.301998,10.452001,3
dish_1565898723,603.390259,588.0,12.773447,19.593021,98.138496,19
dish_1565194684,196.559998,378.0,0.756,2.646,37.799999,1
dish_1568401167,426.360016,228.0,20.976,20.976,36.936001,1
dish_1563813221,19.402905,38.0,0.486194,3.369661,1.272276,4
dish_1563309315,613.17688,462.0,19.933886,13.225592,91.96595,13
dish_1560443437,116.279999,204.0,0.612,28.559999,1.428,1
dish_1562963583,138.320007,52.0,5.044,17.16,5.72,1
dish_1565107119,426.374634,562.0,13.054049,24.603952,45.55122,4
dish_1563553756,309.145813,124.0,21.251612,14.047483,16.136,6
dish_1565119642,26.52,78.0,0.351,4.953,1.989,2
dish_1562950018,200.220001,142.0,9.656,25.560001,2.982,1
dish_1566502061,408.339417,385.0,18.961866,33.701878,28.911758,10
dish_1562788816,506.603485,320.0,24.274418,44.322498,37.731705,19
dish_1567801748,169.072418,71.0,6.686759,16.373152,10.276019,9
dish_1559844063,139.810013,277.0,0.431,36.559998,1.339,2
dish_1565036953,586.944702,443.0,26.309841,46.808929,40.449074,25
dish_1559848857,28.089998,53.0,0.159,6.89,0.424,1
dish_1558375667,687.939026,119.0,58.904999,27.013,26.656,1
dish_1561407312,127.826668,121.0,3.911226,13.537315,9.589523,20
dish_1560799368,108.403069,53.0,6.012894,1.962151,10.820528,10
dish_1563911156,140.448929,96.0,4.935409,5.319837,17.850359,11
dish_1562009894,244.80722,200.0,12.012504,29.885567,5.628496,10
dish_1563464627,310.5,115.0,9.2,46.345001,10.718,2
dish_1565898511,57.16,102.0,4.404,4.938,0.878,2
dish_1564159543,284.174988,57.0,21.855,1.053,19.905001,2
dish_1560526447,88.592773,70.0,8.15613,3.411251,1.750025,13
dish_1561575300,326.780029,199.0,17.627951,9.163404,30.701891,10
dish_1563564797,411.264465,310.0,24.779562,30.171246,32.680634,25
dish_1563551164,339.756073,270.0,8.327854,46.757149,17.756741,5
dish_1568048053,607.200073,356.0,43.039101,10.333097,44.270805,5
dish_1561575274,305.180023,145.0,17.519951,4.303404,29.621891,9
dish_1564073716,214.527802,295.0,6.074293,11.192709,24.807318,4
dish_1566934455,528.042908,395.0,43.884827,39.282497,49.670044,17
dish_1563395374,158.333496,84.0,5.430935,21.049206,6.314544,5
dish_1562012048,278.973877,248.0,5.299119,47.483944,10.388004,9
dish_1566413419,285.830017,280.0,11.570001,11.296,36.287003,4
dish_1558115282,74.879997,144.0,0.288,0.432,20.16,1
dish_1568401233,490.393372,418.0,22.600721,32.332966,38.631962,5
dish_1562095283,229.517426,197.0,19.747328,11.772673,5.268715,9
dish_1560541706,110.802574,140.0,9.221268,6.250251,2.981884,10
dish_1565798558,88.315727,109.0,7.178836,5.533271,1.954783,11
dish_1562703447,384.426239,259.0,17.95558,37.651039,18.510515,15
dish_1562690047,68.642334,68.0,6.488747,2.514018,0.926227,10
dish_1563206562,98.208679,68.0,3.913208,15.203773,0.833962,3
dish_1561577219,308.891754,216.0,14.285876,26.319092,19.739084,26
dish_1558030383,140.660004,26.0,10.92,0.364,9.62,1
dish_1561663541,124.32,112.0,1.008,25.76,2.912,1
dish_1558379588,74.360001,143.0,0.286,0.429,20.02,1
dish_1565036865,434.854675,199.0,19.686844,27.427927,34.376076,22
dish_1561654732,242.360001,191.0,14.85,12.24,14.06,2
dish_1567110519,100.944618,100.0,9.542274,3.697084,1.362099,10
dish_1565725071,109.659996,190.0,5.0,16.572001,2.546,3
dish_1562702379,100.882935,227.0,6.206042,9.873425,3.944872,9
